,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
1544,Romania,2019,6.129942417144775,10.304780006408691,0.841905951499939,66.80000305175781,0.8475431799888611,-0.22344793379306793,0.9541307091712952,0.6049404740333557,0.24365922808647156,0.16008837521076202,6.129942417,81.0,75.60731707,249882000000.0
1545,Romania,2020,6.785142421722412,10.2691068649292,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.1565413922071457,0.9176914095878601,0.6677868962287903,0.2557063698768616,0.23219794034957886,6.785142422,83.0,74.35365854,249511000000.0
1546,Romania,2021,6.548725605010986,10.334346771240234,0.8345091342926025,67.05000305175781,0.8709579706192017,-0.18247215449810028,0.9282801151275635,0.6739823222160339,0.26439741253852844,0.19229361414909363,6.548725605,83.0,,284088000000.0
1547,Russia,2006,4.963742733001709,9.987711906433105,0.8947073817253113,58.7400016784668,0.6433882117271423,-0.3081522285938263,0.9351017475128174,0.5335248112678528,0.2324291467666626,0.3700398802757263,4.963742733,,,
1548,Russia,2007,5.222867488861084,10.071002960205078,0.8846563696861267,59.18000030517578,0.5925697088241577,-0.2854107916355133,0.9334641098976135,0.545877993106842,0.1928463578224182,0.37411585450172424,5.222867489,,,
1549,Russia,2008,5.618753910064697,10.122135162353516,0.8823161721229553,59.619998931884766,0.6427782773971558,-0.3067289888858795,0.9240903854370117,0.5702097415924072,0.16590188443660736,0.5575502514839172,5.61875391,,,
1550,Russia,2009,5.158227920532227,10.040623664855957,0.9080755710601807,60.060001373291016,0.6171151399612427,-0.2850233316421509,0.9536017179489136,0.5395132303237915,0.16897927224636078,0.549765408039093,5.158227921,,,
1551,Russia,2010,5.384773254394531,10.084192276000977,0.9088141918182373,60.5,0.6131590008735657,-0.29804763197898865,0.9365719556808472,0.5673812627792358,0.17142096161842346,0.5149948596954346,5.384773254,,,
1552,Russia,2011,5.388766288757324,10.125514030456543,0.8834168910980225,60.939998626708984,0.625847578048706,-0.2805507779121399,0.9351304173469543,0.5642648339271545,0.16523495316505432,0.4795745015144348,5.388766289,,,
1553,Russia,2012,5.6207356452941895,10.16328239440918,0.9012951254844666,61.380001068115234,0.6091041564941406,-0.29437175393104553,0.9375179409980774,0.5625643730163574,0.17360448837280273,0.4520017206668854,5.620735645,,,
1554,Russia,2013,5.537177562713623,10.178555488586426,0.880856990814209,61.81999969482422,0.6611855626106262,-0.29109975695610046,0.9338045120239258,0.5922965407371521,0.17992375791072845,0.38830336928367615,5.537177563,27.0,,
1555,Russia,2014,6.0369768142700195,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.26631954312324524,0.8692672848701477,0.6166343688964844,0.15134692192077637,0.6401660442352295,6.036976814,26.0,,
1556,Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007935,62.70000076293945,0.6854547262191772,-0.17279992997646332,0.9134182929992676,0.6093460321426392,0.13000592589378357,0.6492331027984619,5.995538712,23.0,,
1557,Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.18298670649528503,0.9254627227783203,0.5867408514022827,0.1424972265958786,0.5843037962913513,5.85494566,22.0,,
1558,Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.14671669900417328,0.8615902066230774,0.6505638957023621,0.19456052780151367,0.5565972328186035,5.578742981,20.0,,
1559,Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532593,63.82500076293945,0.7292822003364563,-0.14911170303821564,0.8653115630149841,0.6150113940238953,0.19879630208015442,0.45583873987197876,5.513500214,20.0,,
1560,Russia,2019,5.440523624420166,10.211359977722168,0.9100988507270813,64.19999694824219,0.7147660851478577,-0.11802926659584045,0.847705066204071,0.6320241689682007,0.2004215568304062,0.436963826417923,5.440523624,20.0,,
1561,Russia,2020,5.495288848876953,10.183253288269043,0.8870201706886292,64.57499694824219,0.7144664525985718,-0.07410518079996109,0.8230475187301636,0.6209917068481445,0.18952153623104095,0.47770366072654724,5.495288849,20.0,,
1562,Russia,2021,5.448261260986328,10.227689743041992,0.8617165684700012,64.94999694824219,0.6708101630210876,0.05840759351849556,0.8078392744064331,0.5900864005088806,0.190072700381279,0.45699208974838257,5.448261261,20.0,,
1563,Rwanda,2006,4.214703559875488,7.1117072105407715,0.7175833582878113,53.5,0.9154808521270752,,0.2986435294151306,0.7007267475128174,0.1889963299036026,0.9664272665977478,4.21470356,,57.083,3318107347.0
1564,Rwanda,2008,4.3629889488220215,7.239236354827881,0.4856809675693512,54.70000076293945,0.7522934675216675,0.01812981814146042,0.2864072322845459,0.6326264142990112,0.22076791524887085,0.922934889793396,4.362988949,,60.612,5177230923.0
1565,Rwanda,2009,4.029761791229248,7.273092746734619,0.5593904256820679,55.29999923706055,0.7655690312385559,-1.2517947652668227e-05,0.409702867269516,0.6584054827690125,0.11236191540956497,0.9484112858772278,4.029761791,,62.129,5671592572.0
1566,Rwanda,2011,4.09743595123291,7.369576454162598,0.569859504699707,56.5,0.8290361762046814,-0.0380447581410408,0.16147466003894806,0.607516348361969,0.15424193441867828,,4.097435951,,64.523,6881379762.0
1567,Rwanda,2012,3.333047866821289,7.42786169052124,0.6371472477912903,57.099998474121094,0.8354913592338562,-0.011245688423514366,0.08132489770650864,0.6239181756973267,0.13239814341068268,,3.333047867,,65.438,7650671477.0
1568,Rwanda,2013,3.4663877487182617,7.449460506439209,0.7496329545974731,57.70000076293945,0.9042722582817078,-0.027157822623848915,0.11716540902853012,0.7276398539543152,0.1673484593629837,,3.466387749,24.0,66.219,7815975294.0
1569,Rwanda,2014,3.5956783294677734,7.484450340270996,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.022211886942386627,0.07800018042325974,0.7477694153785706,0.13360974192619324,,3.595678329,26.0,66.884,8234762201.0
1570,Rwanda,2015,3.4831089973449707,7.543886661529541,0.6781435608863831,58.900001525878906,0.9078923463821411,0.02548733726143837,0.09460446983575821,0.6915298700332642,0.2064027637243271,,3.483108997,25.0,67.45,8539424910.0
1571,Rwanda,2016,3.3329899311065674,7.575854301452637,0.6651309132575989,59.224998474121094,0.9107363820075989,0.025593718513846397,0.15860138833522797,0.7146003246307373,0.28538423776626587,0.9936043620109558,3.332989931,24.0,67.93,8690878328.0
1572,Rwanda,2017,3.1083738803863525,7.588449478149414,0.5165500044822693,59.54999923706055,0.9081148505210876,0.051831211894750595,0.2137572169303894,0.7240396738052368,0.35830962657928467,0.981398344039917,3.10837388,24.0,68.341,9252834120.0
1573,Rwanda,2018,3.561046600341797,7.644320964813232,0.616172730922699,59.875,0.9242316484451294,0.05737479031085968,0.16380995512008667,0.7651320099830627,0.3081991672515869,0.988120436668396,3.5610466,23.0,68.7,9642440646.0
1574,Rwanda,2019,3.2681522369384766,7.708642959594727,0.48945823311805725,60.20000076293945,0.868999183177948,0.0643530860543251,0.16797089576721191,0.7167310118675232,0.4176676869392395,0.9858449697494507,3.268152237,23.0,69.024,10356327149.0
1575,Saudi Arabia,2005,7.079644203186035,10.698955535888672,0.8678194880485535,61.20000076293945,,,0.5051490664482117,0.6806911826133728,0.24255302548408508,,7.079644203,,73.256,328460000000.0
1576,Saudi Arabia,2007,7.266694068908691,10.68889331817627,0.8915249109268188,61.599998474121094,0.6220701932907104,0.0021362120751291513,,0.7182026505470276,0.23154743015766144,,7.266694069,,73.467,415965000000.0
1577,Saudi Arabia,2008,6.811370372772217,10.72194766998291,0.8230535387992859,61.79999923706055,0.5318119525909424,-0.0244907233864069,0.5079190135002136,0.6067206263542175,0.2018229067325592,,6.811370373,,73.598,519797000000.0
1578,Saudi Arabia,2009,6.147590160369873,10.672890663146973,0.9212881326675415,62.0,0.6394056677818298,-0.11233016848564148,0.4451315701007843,0.6827549338340759,0.3194749057292938,,6.14759016,,73.75,429098000000.0
1579,Saudi Arabia,2010,6.307098388671875,10.692780494689941,0.8795983195304871,62.20000076293945,0.6777772307395935,-0.03510327264666557,,0.6453192234039307,0.2972089350223541,,6.307098389,,73.917,528207000000.0
1580,Saudi Arabia,2011,6.699789524078369,10.757672309875488,0.8296336531639099,62.400001525878906,0.603455662727356,-0.14441773295402527,,0.6989942193031311,0.24013972282409668,,6.699789524,,74.089,671239000000.0
1581,Saudi Arabia,2012,6.396359443664551,10.779465675354004,0.8671009540557861,62.599998474121094,0.5604553818702698,-0.12205906212329865,,0.6916764378547668,0.22484098374843597,,6.396359444,,74.254,735975000000.0
1582,Saudi Arabia,2013,6.495132923126221,10.775792121887207,0.8266953229904175,62.79999923706055,0.661042332649231,-0.08363258838653564,,0.6911656260490417,0.27555006742477417,,6.495132923,10.0,74.402,746647000000.0
1583,Saudi Arabia,2014,6.278378009796143,10.783304214477539,0.8184198141098022,63.0,0.7622516751289368,-0.07511065155267715,,0.6633313894271851,0.3129494786262512,,6.27837801,10.0,74.533,756350000000.0
1584,Saudi Arabia,2015,6.345491886138916,10.797966003417969,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.04737202450633049,,0.6676526069641113,0.32713937759399414,,6.345491886,10.0,74.651,654270000000.0
1585,Saudi Arabia,2016,6.473921298980713,10.791910171508789,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.1348779946565628,,0.7249462604522705,0.26629266142845154,,6.473921299,10.0,74.761,644936000000.0
1586,Saudi Arabia,2017,6.29428243637085,10.764396667480469,0.8400862812995911,63.599998474121094,0.8141421675682068,-0.13367557525634766,,0.702724814414978,0.3058418929576874,,6.294282436,10.0,74.874,688586000000.0
1587,Saudi Arabia,2018,6.356393337249756,10.77043628692627,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.19480334222316742,,0.6955329775810242,0.2883799076080322,,6.356393337,7.0,74.998,816579000000.0
1588,Saudi Arabia,2019,6.5612473487854,10.757097244262695,0.9117184281349182,64.0,0.8910865783691406,-0.1493745893239975,,0.6735582947731018,0.23773732781410217,,6.561247349,7.0,75.133,803616000000.0
1589,Saudi Arabia,2020,6.559588432312012,10.699376106262207,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.11291682720184326,,0.7018787860870361,0.25119906663894653,,6.559588432,7.0,75.28,703368000000.0
1590,Saudi Arabia,2021,6.445294380187988,10.707429885864258,0.8593611121177673,64.4000015258789,0.9024730324745178,-0.1012328714132309,,0.7284732460975647,0.2283702790737152,,6.44529438,7.0,,833541000000.0
1591,Senegal,2006,4.417352676391602,7.919427394866943,0.760252058506012,55.5,0.7357235550880432,-0.05325821787118912,0.8053291440010071,0.6870837211608887,0.22498969733715057,0.37170231342315674,4.417352676,,61.365,11697918803.0
1592,Senegal,2007,4.679986953735352,7.920879364013672,0.7184610366821289,55.79999923706055,0.6980052590370178,-0.003298261435702443,0.8266842365264893,0.718160092830658,0.19874195754528046,0.34591731429100037,4.679986954,,62.126,13994218939.0
1593,Senegal,2008,4.683499813079834,7.930427551269531,0.7562987208366394,56.099998474121094,0.6118761897087097,-0.031241651624441147,0.8792478442192078,0.6688627004623413,0.2521612346172333,0.2865278720855713,4.683499813,,62.88,16853991177.0
1594,Senegal,2009,4.335114002227783,7.930426597595215,0.8103553056716919,56.400001525878906,0.5568381547927856,-0.03764878585934639,0.9180354475975037,0.7083742618560791,0.22757962346076965,0.26113423705101013,4.335114002,,63.607,16145868285.0
1595,Senegal,2010,4.372156143188477,7.936342239379883,0.7602940797805786,56.70000076293945,0.7772626280784607,-0.07854947447776794,0.8505348563194275,0.6699477434158325,0.14273770153522491,0.2854499816894531,4.372156143,,64.284,16121314671.0
1596,Senegal,2011,3.8342015743255615,7.921926975250244,0.6024093627929688,57.0,0.6408903002738953,-0.16163425147533417,0.8698939681053162,0.6964411735534668,0.18002699315547943,0.3046398162841797,3.834201574,,64.898,17814284622.0
1597,Senegal,2012,3.6687369346618652,7.93332052230835,0.7110773921012878,57.29999923706055,0.6682522892951965,-0.036015432327985764,0.851879894733429,0.7216066122055054,0.21360284090042114,0.6451075077056885,3.668736935,,65.448,17660871726.0
1598,Senegal,2013,3.647367000579834,7.929166793823242,0.8229578733444214,57.599998474121094,0.6355395317077637,-0.0520063154399395,0.8366122245788574,0.6942293047904968,0.1650785207748413,0.6149163246154785,3.647367001,75.0,65.939,18918668644.0
1599,Senegal,2014,4.394777297973633,7.961480140686035,0.855522096157074,57.900001525878906,0.6923531889915466,-0.04519842937588692,0.6996600031852722,0.6963720917701721,0.1572265774011612,0.6649959087371826,4.394777298,79.0,66.37,19797254643.0
1600,Senegal,2015,4.617000579833984,7.995122909545898,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1110430359840393,0.7654901742935181,0.7098795771598816,0.20766763389110565,0.6225985884666443,4.61700058,78.0,66.747,17774766636.0
1601,Senegal,2016,4.594533920288086,8.028672218322754,0.8389943838119507,58.5,0.7437296509742737,-0.08556155860424042,0.794353723526001,0.781317412853241,0.24485176801681519,0.6308761835098267,4.59453392,78.0,67.078,19040312815.0
1602,Senegal,2017,4.683024883270264,8.072126388549805,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.043534260243177414,0.8252418637275696,0.7514743804931641,0.29083606600761414,0.6107227802276611,4.683024883,78.0,67.38,20996564752.0
1603,Senegal,2018,4.7693772315979,8.104548454284668,0.7393547892570496,59.099998474121094,0.6292234659194946,-0.07355567812919617,0.8047794699668884,0.7241799235343933,0.24707472324371338,0.5889279246330261,4.769377232,75.0,67.665,23116897847.0
1604,Senegal,2019,5.488736629486084,8.120131492614746,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.01815539412200451,0.7956734299659729,0.7681906223297119,0.3319258391857147,0.6380336284637451,5.488736629,72.0,67.941,23398811424.0
1605,Senegal,2020,4.756773471832275,8.10792350769043,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.045522648841142654,0.8550925254821777,0.8159108757972717,0.2683330476284027,0.5732856392860413,4.756773472,71.0,68.213,24493157583.0
1606,Senegal,2021,4.902830600738525,8.127270698547363,0.645179271697998,60.0,0.7585251331329346,0.03421959653496742,0.821348249912262,0.8124116063117981,0.26497578620910645,0.4542217552661896,4.902830601,71.0,,27625388352.0
1607,Serbia,2007,4.7503838539123535,9.535772323608398,0.8444130420684814,65.27999877929688,0.45278117060661316,-0.16696971654891968,0.9049496650695801,0.5278034806251526,0.33441972732543945,0.3429105281829834,4.750383854,,73.63170732,43170990616.0
1608,Serbia,2009,4.380311965942383,9.571355819702148,0.7701261043548584,65.55999755859375,0.37288129329681396,-0.17931605875492096,0.9609779119491577,0.4656327962875366,0.43547362089157104,,4.380311966,,73.98536585,45162894381.0
1609,Serbia,2010,4.461304187774658,9.582659721374512,0.7255633473396301,65.69999694824219,0.4626472592353821,-0.17190766334533691,0.9654724597930908,0.44571006298065186,0.4154092073440552,,4.461304188,,74.33658537,41819468692.0
1610,Serbia,2011,4.815186500549316,9.610713005065918,0.7732106447219849,65.83999633789062,0.4404582977294922,-0.1865750551223755,0.9769173860549927,0.458074152469635,0.41025495529174805,,4.815186501,,74.53658537,49258136129.0
1611,Serbia,2012,5.154521942138672,9.608726501464844,0.819430410861969,65.9800033569336,0.4605746865272522,-0.13212916254997253,0.951667845249176,0.44712844491004944,0.3712364435195923,0.22325117886066437,5.154521942,,74.83658537,43309252921.0
1612,Serbia,2013,5.101840496063232,9.642108917236328,0.828068733215332,66.12000274658203,0.5328397154808044,-0.10163561999797821,0.9081220030784607,0.504834771156311,0.40345296263694763,0.34011322259902954,5.101840496,78.0,75.18536585,48394239475.0
1613,Serbia,2014,5.112728595733643,9.630781173706055,0.7827087044715881,66.26000213623047,0.5315972566604614,0.07019650936126709,0.9117324352264404,0.4731592535972595,0.3261178135871887,0.44797202944755554,5.112728596,78.0,75.33658537,47062206678.0
1614,Serbia,2015,5.317685127258301,9.6536283493042,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.06388107687234879,0.859358012676239,0.4722406268119812,0.3025440275669098,0.38869455456733704,5.317685127,80.0,75.28780488,39655958843.0
1615,Serbia,2016,5.7527546882629395,9.691705703735352,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.06970121711492538,0.889765202999115,0.4922679662704468,0.29812660813331604,0.4501231014728546,5.752754688,78.0,75.68780488,40692643373.0
1616,Serbia,2017,5.122031211853027,9.71782112121582,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.07936616986989975,0.8514578342437744,0.48464301228523254,0.3264070749282837,0.5111979842185974,5.122031212,76.0,75.53902439,44179055280.0
1617,Serbia,2018,5.936493396759033,9.767254829406738,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.10154549032449722,0.8637235760688782,0.5270791053771973,0.2962958514690399,0.4761449992656708,5.936493397,73.0,75.8902439,50640650221.0
1618,Serbia,2019,6.24140739440918,9.81502628326416,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.042076002806425095,0.8131418228149414,0.47429579496383667,0.24213021993637085,0.4735054075717926,6.241407394,67.0,75.93658537,51514222382.0
1619,Serbia,2020,6.04154634475708,9.81087875366211,0.8521018624305725,67.0250015258789,0.8434798717498779,0.14614346623420715,0.8244724869728088,0.5791388154029846,0.3575802743434906,0.5241433382034302,6.041546345,66.0,74.22926829,53335016425.0
1620,Serbia,2021,6.245267391204834,9.874162673950195,0.8901060819625854,67.1500015258789,0.8503679037094116,0.2669321596622467,0.806221604347229,0.5676325559616089,0.31113097071647644,0.6054548025131226,6.245267391,64.0,,63068134601.0
1621,Sierra Leone,2006,3.6281850337982178,7.130937576293945,0.5613559484481812,46.279998779296875,0.6790010929107666,0.10182546824216843,0.8361660838127136,0.5347370505332947,0.38065457344055176,0.5414119958877563,3.628185034,,45.517,1885112202.0
1622,Sierra Leone,2007,3.585127353668213,7.1812920570373535,0.6864709258079529,46.65999984741211,0.7203733921051025,0.24890673160552979,0.8304829001426697,0.6347488760948181,0.28984156250953674,0.5618727803230286,3.585127354,,46.52,2158496873.0
1623,Sierra Leone,2008,2.997251033782959,7.210117816925049,0.5907372236251831,47.040000915527344,0.7163963317871094,0.14918310940265656,0.9249014258384705,0.5878148674964905,0.36960142850875854,0.6875782608985901,2.997251034,,47.508,2505458705.0
1624,Sierra Leone,2010,4.133955955505371,7.248628616333008,0.8118729591369629,47.79999923706055,0.7262688279151917,0.013091995380818844,0.9104406237602234,0.4973244369029999,0.290469229221344,0.6515479683876038,4.133955956,,49.382,2578026297.0
1625,Sierra Leone,2011,4.501643657684326,7.287119388580322,0.7815809845924377,48.18000030517578,0.7697381377220154,0.005620341747999191,0.854646623134613,0.49473485350608826,0.2995275855064392,0.5826029777526855,4.501643658,,50.234,2942546781.0
1626,Sierra Leone,2013,4.514291286468506,7.571926593780518,0.708426833152771,48.939998626708984,0.7195106744766235,-0.070628821849823,0.8558626770973206,0.5404661297798157,0.42283347249031067,0.5601450204849243,4.514291286,70.0,51.731,4920343195.0
1627,Sierra Leone,2014,4.499970436096191,7.594415664672852,0.8685564994812012,49.31999969482422,0.6814976334571838,0.03432484343647957,0.7861320972442627,0.6217710375785828,0.3342134952545166,0.5876447558403015,4.499970436,67.0,52.372,5015157816.0
1628,Sierra Leone,2015,4.908617973327637,7.341945171356201,0.6105937361717224,49.70000076293945,0.6242961287498474,0.05149323493242264,0.824828028678894,0.6256771087646484,0.41442644596099854,0.6521098613739014,4.908617973,65.0,52.941,4218723875.0
1629,Sierra Leone,2016,4.732953071594238,7.379091262817383,0.6567234992980957,50.5,0.6812021136283875,0.10708475857973099,0.8632648587226868,0.6158848404884338,0.4561806917190552,0.7009102702140808,4.732953072,65.0,53.444,3674794530.0
1630,Sierra Leone,2017,4.08956241607666,7.398621559143066,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0801621749997139,0.8483983278274536,0.6068944931030273,0.49504002928733826,0.7375169396400452,4.089562416,66.0,53.895,3719369107.0
1631,Sierra Leone,2018,4.305683135986328,7.411314487457275,0.6496383547782898,52.099998474121094,0.7164844870567322,0.09625650197267532,0.8557332158088684,0.5334175229072571,0.4662666618824005,0.7797262072563171,4.305683136,66.0,54.309,4085114794.0
1632,Sierra Leone,2019,3.4473814964294434,7.441432476043701,0.6107797622680664,52.900001525878906,0.7177695631980896,0.07518468052148819,0.8738614320755005,0.5211506485939026,0.43813446164131165,0.8171563148498535,3.447381496,65.0,54.696,4076578543.0
1633,Sierra Leone,2021,3.71429443359375,7.421621799468994,0.6093341112136841,54.5,0.6591395139694214,0.10886212438344955,0.8514884114265442,0.5379822254180908,0.44841569662094116,0.7530322074890137,3.714294434,65.0,,4200380124.0
1634,Singapore,2006,6.462702751159668,11.169251441955566,0.9043288826942444,71.58000183105469,0.7568735480308533,0.13521403074264526,,0.6889829635620117,0.2667207717895508,0.905857503414154,6.462702751,,80.14146341,148630000000.0
1635,Singapore,2007,6.833754539489746,11.213972091674805,0.9206320643424988,71.76000213623047,0.8668922781944275,0.290219783782959,0.06361488252878189,0.5876737236976624,0.11440658569335938,0.933893084526062,6.833754539,,80.44146341,180942000000.0
1636,Singapore,2008,6.641956806182861,11.179266929626465,0.8452585935592651,71.94000244140625,0.6606590151786804,0.04267353564500809,0.06577527523040771,0.6266040802001953,0.25608670711517334,0.9084075093269348,6.641956806,,80.7902439,193612000000.0
1637,Singapore,2009,6.144676685333252,11.15031623840332,0.8662552833557129,72.12000274658203,0.7763818502426147,-0.07794851064682007,0.03519798815250397,0.4500215947628021,0.20754829049110413,0.9735708236694336,6.144676685,,81.24146341,194152000000.0
1638,Singapore,2010,6.531401634216309,11.268226623535156,0.8641621470451355,72.30000305175781,0.8461846113204956,-0.021136507391929626,0.06028206646442413,0.5273370146751404,0.13134343922138214,0.9045171737670898,6.531401634,,81.54146341,239809000000.0
1639,Singapore,2011,6.561041831970215,11.308829307556152,0.9044739007949829,72.4800033569336,0.8218163251876831,-0.151844784617424,0.09892445057630539,0.40369924902915955,0.14362892508506775,0.825414776802063,6.561041832,,81.74390244,279351000000.0
1640,Singapore,2013,6.533206939697266,11.358990669250488,0.8079105615615845,72.83999633789062,0.827102541923523,0.11173070967197418,0.24239805340766907,0.6628531217575073,0.14768755435943604,0.8561657667160034,6.53320694,52.0,82.24634146,307576000000.0
1641,Singapore,2014,7.06236457824707,11.384631156921387,0.8220330476760864,73.0199966430664,0.8348876237869263,0.15083804726600647,0.13260315358638763,0.7742401957511902,0.18023276329040527,0.8438725471496582,7.062364578,51.0,82.49512195,314851000000.0
1642,Singapore,2015,6.619524955749512,11.402214050292969,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1464114785194397,0.09894388169050217,0.7361935377120972,0.14158517122268677,0.908558189868927,6.619524956,51.0,82.74390244,308004000000.0
1643,Singapore,2016,6.033480644226074,11.421988487243652,0.9251282215118408,73.30000305175781,0.9037356376647949,0.13957105576992035,0.04731115326285362,0.7453868985176086,0.11094246804714203,0.9306172728538513,6.033480644,51.0,82.84634146,318832000000.0
1644,Singapore,2017,6.3784379959106445,11.465313911437988,0.8973498940467834,73.4000015258789,0.9261278510093689,0.13207897543907166,0.16179068386554718,0.7498744130134583,0.17932455241680145,0.9269979596138,6.378437996,51.0,83.09512195,343193000000.0
1645,Singapore,2018,6.374564170837402,11.494994163513184,0.9028406739234924,73.5,0.9160782098770142,-0.0694272443652153,0.0965629294514656,0.7310570478439331,0.10687077790498734,0.8924692869186401,6.374564171,52.0,83.29756098,376998000000.0
1646,Singapore,2019,6.378359794616699,11.49691390991211,0.9249183535575867,73.5999984741211,0.9380417466163635,0.023224150761961937,0.06961960345506668,0.674223005771637,0.13806915283203125,0.925726056098938,6.378359795,51.0,83.59512195,375473000000.0
1647,Singapore,2021,6.586717128753662,,0.8764089941978455,73.80000305175781,0.8787010908126831,,0.14493538439273834,0.6969901919364929,0.15980222821235657,0.8976218104362488,6.586717129,48.0,,396987000000.0
1648,Slovakia,2006,5.264676570892334,9.988945960998535,0.9535792469978333,65.62000274658203,0.5424796938896179,-0.04963216558098793,0.9457312822341919,0.5859771966934204,0.3078590929508209,0.16307923197746277,5.264676571,,,
1649,Slovakia,2010,6.052223205566406,10.147560119628906,0.9196400046348572,66.5,0.6357576847076416,-0.10162170976400375,0.9071360230445862,0.6029894948005676,0.27720674872398376,0.3086795210838318,6.052223206,,,
1650,Slovakia,2011,5.9450483322143555,10.172303199768066,0.9172934293746948,66.72000122070312,0.7271631360054016,0.009746220894157887,0.9071323275566101,0.5882511734962463,0.28740957379341125,0.27872389554977417,5.945048332,,,
1651,Slovakia,2012,5.911059379577637,10.18409252166748,0.9257514476776123,66.94000244140625,0.6200042963027954,-0.0280084777623415,0.9065321683883667,0.5848568081855774,0.3022608160972595,0.3683801591396332,5.91105938,,,
1652,Slovakia,2013,5.936527252197266,10.189543724060059,0.9093785285949707,67.16000366210938,0.5979357957839966,-0.050859756767749786,0.9145399332046509,0.6120620369911194,0.276509553194046,0.2834932208061218,5.936527252,92.0,,
1653,Slovakia,2014,6.138873100280762,10.215453147888184,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.1255931556224823,0.9138702154159546,0.6187864542007446,0.2667846083641052,0.31018149852752686,6.1388731,91.0,,
1654,Slovakia,2015,6.162004470825195,10.265344619750977,0.9434536695480347,67.5999984741211,0.587157666683197,-0.12812137603759766,0.9275451302528381,0.6321669220924377,0.2692464292049408,0.2765306830406189,6.162004471,90.0,,
1655,Slovakia,2016,5.993163108825684,10.283187866210938,0.9451791048049927,67.82499694824219,0.7000985145568848,-0.060783516615629196,0.9166091680526733,0.6882962584495544,0.23209157586097717,0.3722221553325653,5.993163109,89.0,,
1656,Slovakia,2017,6.365509033203125,10.311001777648926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.05463995784521103,0.9204226732254028,0.7093856334686279,0.21272248029708862,0.3416800796985626,6.365509033,89.0,,
1657,Slovakia,2018,6.235110759735107,10.346858978271484,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.16749346256256104,0.9099446535110474,0.6697362661361694,0.2531900405883789,0.32765862345695496,6.23511076,89.0,,
1658,Slovakia,2019,6.243428707122803,10.37122631072998,0.9330883026123047,68.5,0.7711215615272522,-0.12927666306495667,0.9258466958999634,0.6761534214019775,0.2518063187599182,0.23097282648086548,6.243428707,88.0,,
1659,Slovakia,2020,6.519098281860352,10.325801849365234,0.9541599750518799,68.7249984741211,0.7618966102600098,-0.07659240067005157,0.9005336761474609,0.6945299506187439,0.27444788813591003,0.3074445128440857,6.519098282,88.0,,
1660,Slovakia,2021,6.418503761291504,10.356863975524902,0.9511638879776001,68.94999694824219,0.7415332198143005,0.04863395541906357,0.895546555519104,0.6915675401687622,0.24113132059574127,0.21580758690834045,6.418503761,90.0,,
1661,Slovenia,2006,5.811264514923096,10.398571968078613,0.9360752105712891,68.55999755859375,0.9358242154121399,0.040772613137960434,0.7077978849411011,0.6081562042236328,0.30720487236976624,0.47764477133750916,5.811264515,,78.08658537,39481045038.0
1662,Slovenia,2009,5.830160617828369,10.405844688415527,0.9186966419219971,69.04000091552734,0.8959566354751587,-0.02081926353275776,0.8036341667175293,0.583327054977417,0.30311745405197144,0.36803096532821655,5.830160618,,78.97073171,50567734886.0
1663,Slovenia,2010,6.082555294036865,10.414831161499023,0.9172033667564392,69.19999694824219,0.89552241563797,0.027355782687664032,0.8447906970977783,0.5918955206871033,0.2953661382198334,0.33191630244255066,6.082555294,,79.42195122,48208240226.0
1664,Slovenia,2011,6.035964012145996,10.421330451965332,0.9311660528182983,69.36000061035156,0.9074409008026123,-0.027004661038517952,0.893133819103241,0.5874085426330566,0.2853209376335144,0.18158304691314697,6.035964012,,79.97073171,51583869785.0
