,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
999,Poland,2017,6.201268196105957,10.311100006103516,0.8818541169166565,68.3499984741211,0.8308426141738892,-0.12366732954978943,0.63947993516922,0.5658546686172485,0.2033877968788147,0.5024804472923279,46.0,5.97300005,89.0,77.75365854,526509000000.0
1000,Poland,2018,6.111485004425049,10.363255500793457,0.8634442090988159,68.5250015258789,0.870215117931366,-0.2563963532447815,0.7204513549804688,0.6221758723258972,0.1760106235742569,0.42751771211624146,42.0,6.123,85.0,77.60243902,587412000000.0
1001,Poland,2019,6.242094039916992,10.409857749938965,0.8782682418823242,68.69999694824219,0.882885754108429,-0.23313646018505096,0.6960573792457581,0.6128474473953247,0.16808968782424927,0.4979860186576843,40.0,6.182,84.0,77.90487805,597281000000.0
1002,Poland,2020,6.139455318450928,10.384510040283203,0.9531717300415039,68.875,0.7674286961555481,-0.009690654464066029,0.7868736386299133,0.6773961186408997,0.32893791794776917,0.2731166183948517,43.0,6.186299801,84.0,76.6,596624000000.0
1003,Poland,2021,5.978068828582764,10.43639850616455,0.9355348348617554,69.05000305175781,0.7318055629730225,0.12740182876586914,0.7439131736755371,0.6995754837989807,0.27723127603530884,0.2592516541481018,44.0,6.166,82.0,-1.0,674048000000.0
1004,Portugal,2012,4.993962287902832,10.314162254333496,0.8660386204719543,69.77999877929688,0.7738214135169983,-0.09911448508501053,0.9592884182929993,0.631479799747467,0.3701699674129486,0.23062515258789062,,,,80.37317073,216224000000.0
1005,Portugal,2013,5.157688140869141,10.310380935668945,0.8671808242797852,70.0199966430664,0.7880327701568604,-0.12046949565410614,0.9462573528289795,0.6647236347198486,0.3478981554508209,0.17921338975429535,,,97.0,80.72195122,226434000000.0
1006,Portugal,2014,5.126911640167236,10.323663711547852,0.8618294596672058,70.26000213623047,0.8468101024627686,-0.1284390538930893,0.9410700798034668,0.663038432598114,0.35769227147102356,0.2273944616317749,,,97.0,81.12195122,229902000000.0
1007,Portugal,2015,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.16516177356243134,0.9410507678985596,0.6291592717170715,0.37073686718940735,0.2177422046661377,88.0,5.102,97.0,81.12439024,199394000000.0
1008,Portugal,2016,5.446637153625488,10.368715286254883,0.9046353697776794,70.625,0.8380693197250366,-0.22736360132694244,0.922192394733429,0.6591485738754272,0.3262527287006378,0.35454240441322327,94.0,5.123,97.0,81.12439024,206426000000.0
1009,Portugal,2017,5.711499214172363,10.405616760253906,0.8999848365783691,70.75,0.905065655708313,-0.17798584699630737,0.8809705376625061,0.6078932285308838,0.2942725718021393,0.5010881423950195,89.0,5.195000172,97.0,81.42439024,221358000000.0
1010,Portugal,2018,5.919822692871094,10.43531322479248,0.8871132731437683,70.875,0.8774042129516602,-0.2636536955833435,0.879727840423584,0.6457319855690002,0.31799474358558655,0.5206306576728821,77.0,5.41,97.0,81.32439024,242313000000.0
1011,Portugal,2019,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.23641055822372437,0.9151656031608582,0.6753135323524475,0.29987475275993347,0.435604989528656,66.0,5.693,96.0,81.67560976,239987000000.0
1012,Portugal,2020,5.767792224884033,10.371472358703613,0.8749903440475464,71.125,0.9131307601928711,-0.2403060793876648,0.8671571612358093,0.6137492060661316,0.3828126788139343,0.6146694421768188,59.0,5.910900116,96.0,80.97560976,228539000000.0
1013,Portugal,2021,6.183014392852783,10.4163179397583,0.8949416875839233,71.25,0.8921211361885071,-0.20704860985279083,0.8722293376922607,0.6287481188774109,0.28400683403015137,0.5761864185333252,58.0,5.929,96.0,-1.0,249886000000.0
1014,Qatar,2012,6.611298561096191,11.474823951721191,0.8381316661834717,65.37999725341797,0.9243336319923401,0.16176974773406982,,0.6826997995376587,0.32218143343925476,,,,,79.399,186834000000.0
1015,Qatar,2015,6.3745293617248535,11.471741676330566,,66.4000015258789,,,,,,,28.0,6.611,28.0,79.758,161740000000.0
1016,Romania,2012,5.166874885559082,9.966984748840332,0.7400431036949158,65.76000213623047,0.6445361375808716,-0.1134360060095787,0.9594861268997192,0.519568145275116,0.34261462092399597,0.23637628555297852,,,,74.41219512,170636000000.0
1017,Romania,2013,5.081584453582764,10.00771427154541,0.77755206823349,65.94000244140625,0.6545421481132507,-0.13134366273880005,0.9518435597419739,0.540932297706604,0.32861948013305664,0.24162335693836212,,,81.0,75.06341463,190801000000.0
1018,Romania,2014,5.726893424987793,10.046911239624023,0.752941370010376,66.12000274658203,0.7542355060577393,-0.10274428129196167,0.9583247303962708,0.564956545829773,0.3306877315044403,0.24337944388389587,,,84.0,74.9097561,199959000000.0
1019,Romania,2015,5.777491092681885,10.080720901489258,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.14295756816864014,0.9616509675979614,0.6270884871482849,0.31157416105270386,0.24600878357887268,86.0,5.124,83.0,74.91219512,177729000000.0
1020,Romania,2016,5.968870639801025,10.132414817810059,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.11696871370077133,0.9490445256233215,0.6074397563934326,0.25776350498199463,0.18135465681552887,71.0,5.528,83.0,75.2097561,188129000000.0
1021,Romania,2017,6.08990478515625,10.208834648132324,0.8112401366233826,66.55000305175781,0.838586688041687,-0.1616760641336441,0.9256580471992493,0.6321106553077698,0.2308361977338791,0.2983413338661194,57.0,5.824999809,84.0,75.3097561,211695000000.0
1022,Romania,2018,6.15087890625,10.258482933044434,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.21932396292686462,0.921170175075531,0.6488659977912903,0.2984539270401001,0.2263513058423996,52.0,5.945,84.0,75.35853659,241457000000.0
1023,Romania,2019,6.129942417144775,10.304780006408691,0.841905951499939,66.80000305175781,0.8475431799888611,-0.22344793379306793,0.9541307091712952,0.6049404740333557,0.24365922808647156,0.16008837521076202,48.0,6.07,81.0,75.60731707,249882000000.0
1024,Romania,2020,6.785142421722412,10.2691068649292,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.1565413922071457,0.9176914095878601,0.6677868962287903,0.2557063698768616,0.23219794034957886,47.0,6.123700142,83.0,74.35365854,249511000000.0
1025,Romania,2021,6.548725605010986,10.334346771240234,0.8345091342926025,67.05000305175781,0.8709579706192017,-0.18247215449810028,0.9282801151275635,0.6739823222160339,0.26439741253852844,0.19229361414909363,46.0,6.14,83.0,-1.0,284088000000.0
1026,Russia,2012,5.6207356452941895,10.16328239440918,0.9012951254844666,61.380001068115234,0.6091041564941406,-0.29437175393104553,0.9375179409980774,0.5625643730163574,0.17360448837280273,0.4520017206668854,,,,,
1027,Russia,2013,5.537177562713623,10.178555488586426,0.880856990814209,61.81999969482422,0.6611855626106262,-0.29109975695610046,0.9338045120239258,0.5922965407371521,0.17992375791072845,0.38830336928367615,,,27.0,,
1028,Russia,2014,6.0369768142700195,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.26631954312324524,0.8692672848701477,0.6166343688964844,0.15134692192077637,0.6401660442352295,,,26.0,,
1029,Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007935,62.70000076293945,0.6854547262191772,-0.17279992997646332,0.9134182929992676,0.6093460321426392,0.13000592589378357,0.6492331027984619,64.0,5.716,23.0,,
1030,Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.18298670649528503,0.9254627227783203,0.5867408514022827,0.1424972265958786,0.5843037962913513,56.0,5.856,22.0,,
1031,Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.14671669900417328,0.8615902066230774,0.6505638957023621,0.19456052780151367,0.5565972328186035,49.0,5.962999821,20.0,,
1032,Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532593,63.82500076293945,0.7292822003364563,-0.14911170303821564,0.8653115630149841,0.6150113940238953,0.19879630208015442,0.45583873987197876,59.0,5.81,20.0,,
1033,Russia,2019,5.440523624420166,10.211359977722168,0.9100988507270813,64.19999694824219,0.7147660851478577,-0.11802926659584045,0.847705066204071,0.6320241689682007,0.2004215568304062,0.436963826417923,68.0,5.648,20.0,,
1034,Russia,2020,5.495288848876953,10.183253288269043,0.8870201706886292,64.57499694824219,0.7144664525985718,-0.07410518079996109,0.8230475187301636,0.6209917068481445,0.18952153623104095,0.47770366072654724,73.0,5.546000004,20.0,,
1035,Russia,2021,5.448261260986328,10.227689743041992,0.8617165684700012,64.94999694824219,0.6708101630210876,0.05840759351849556,0.8078392744064331,0.5900864005088806,0.190072700381279,0.45699208974838257,76.0,5.477,20.0,,
1036,Rwanda,2012,3.333047866821289,7.42786169052124,0.6371472477912903,57.099998474121094,0.8354913592338562,-0.011245688423514366,0.08132489770650864,0.6239181756973267,0.13239814341068268,,,,,65.438,7650671477.0
1037,Rwanda,2013,3.4663877487182617,7.449460506439209,0.7496329545974731,57.70000076293945,0.9042722582817078,-0.027157822623848915,0.11716540902853012,0.7276398539543152,0.1673484593629837,,,,24.0,66.219,7815975294.0
1038,Rwanda,2014,3.5956783294677734,7.484450340270996,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.022211886942386627,0.07800018042325974,0.7477694153785706,0.13360974192619324,,,,26.0,66.884,8234762201.0
1039,Rwanda,2015,3.4831089973449707,7.543886661529541,0.6781435608863831,58.900001525878906,0.9078923463821411,0.02548733726143837,0.09460446983575821,0.6915298700332642,0.2064027637243271,,154.0,3.465,25.0,67.45,8539424910.0
1040,Rwanda,2016,3.3329899311065674,7.575854301452637,0.6651309132575989,59.224998474121094,0.9107363820075989,0.025593718513846397,0.15860138833522797,0.7146003246307373,0.28538423776626587,0.9936043620109558,152.0,3.515,24.0,67.93,8690878328.0
1041,Rwanda,2017,3.1083738803863525,7.588449478149414,0.5165500044822693,59.54999923706055,0.9081148505210876,0.051831211894750595,0.2137572169303894,0.7240396738052368,0.35830962657928467,0.981398344039917,151.0,3.470999956,24.0,68.341,9252834120.0
1042,Rwanda,2018,3.561046600341797,7.644320964813232,0.616172730922699,59.875,0.9242316484451294,0.05737479031085968,0.16380995512008667,0.7651320099830627,0.3081991672515869,0.988120436668396,151.0,3.408,23.0,68.7,9642440646.0
1043,Rwanda,2019,3.2681522369384766,7.708642959594727,0.48945823311805725,60.20000076293945,0.868999183177948,0.0643530860543251,0.16797089576721191,0.7167310118675232,0.4176676869392395,0.9858449697494507,152.0,3.334,23.0,69.024,10356327149.0
1044,Saudi Arabia,2012,6.396359443664551,10.779465675354004,0.8671009540557861,62.599998474121094,0.5604553818702698,-0.12205906212329865,,0.6916764378547668,0.22484098374843597,,,,,74.254,735975000000.0
1045,Saudi Arabia,2013,6.495132923126221,10.775792121887207,0.8266953229904175,62.79999923706055,0.661042332649231,-0.08363258838653564,,0.6911656260490417,0.27555006742477417,,,,10.0,74.402,746647000000.0
1046,Saudi Arabia,2014,6.278378009796143,10.783304214477539,0.8184198141098022,63.0,0.7622516751289368,-0.07511065155267715,,0.6633313894271851,0.3129494786262512,,,,10.0,74.533,756350000000.0
1047,Saudi Arabia,2015,6.345491886138916,10.797966003417969,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.04737202450633049,,0.6676526069641113,0.32713937759399414,,35.0,6.411,10.0,74.651,654270000000.0
1048,Saudi Arabia,2016,6.473921298980713,10.791910171508789,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.1348779946565628,,0.7249462604522705,0.26629266142845154,,34.0,6.379,10.0,74.761,644936000000.0
1049,Saudi Arabia,2017,6.29428243637085,10.764396667480469,0.8400862812995911,63.599998474121094,0.8141421675682068,-0.13367557525634766,,0.702724814414978,0.3058418929576874,,37.0,6.343999863,10.0,74.874,688586000000.0
1050,Saudi Arabia,2018,6.356393337249756,10.77043628692627,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.19480334222316742,,0.6955329775810242,0.2883799076080322,,33.0,6.371,7.0,74.998,816579000000.0
1051,Saudi Arabia,2019,6.5612473487854,10.757097244262695,0.9117184281349182,64.0,0.8910865783691406,-0.1493745893239975,,0.6735582947731018,0.23773732781410217,,28.0,6.375,7.0,75.133,803616000000.0
1052,Saudi Arabia,2020,6.559588432312012,10.699376106262207,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.11291682720184326,,0.7018787860870361,0.25119906663894653,,27.0,6.406499863,7.0,75.28,703368000000.0
1053,Saudi Arabia,2021,6.445294380187988,10.707429885864258,0.8593611121177673,64.4000015258789,0.9024730324745178,-0.1012328714132309,,0.7284732460975647,0.2283702790737152,,26.0,6.494,7.0,-1.0,833541000000.0
1054,Senegal,2012,3.6687369346618652,7.93332052230835,0.7110773921012878,57.29999923706055,0.6682522892951965,-0.036015432327985764,0.851879894733429,0.7216066122055054,0.21360284090042114,0.6451075077056885,,,,65.448,17660871726.0
1055,Senegal,2013,3.647367000579834,7.929166793823242,0.8229578733444214,57.599998474121094,0.6355395317077637,-0.0520063154399395,0.8366122245788574,0.6942293047904968,0.1650785207748413,0.6149163246154785,,,75.0,65.939,18918668644.0
1056,Senegal,2014,4.394777297973633,7.961480140686035,0.855522096157074,57.900001525878906,0.6923531889915466,-0.04519842937588692,0.6996600031852722,0.6963720917701721,0.1572265774011612,0.6649959087371826,,,79.0,66.37,19797254643.0
1057,Senegal,2015,4.617000579833984,7.995122909545898,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1110430359840393,0.7654901742935181,0.7098795771598816,0.20766763389110565,0.6225985884666443,142.0,3.904,78.0,66.747,17774766636.0
1058,Senegal,2016,4.594533920288086,8.028672218322754,0.8389943838119507,58.5,0.7437296509742737,-0.08556155860424042,0.794353723526001,0.781317412853241,0.24485176801681519,0.6308761835098267,128.0,4.219,78.0,67.078,19040312815.0
1059,Senegal,2017,4.683024883270264,8.072126388549805,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.043534260243177414,0.8252418637275696,0.7514743804931641,0.29083606600761414,0.6107227802276611,115.0,4.534999847,78.0,67.38,20996564752.0
1060,Senegal,2018,4.7693772315979,8.104548454284668,0.7393547892570496,59.099998474121094,0.6292234659194946,-0.07355567812919617,0.8047794699668884,0.7241799235343933,0.24707472324371338,0.5889279246330261,109.0,4.631,75.0,67.665,23116897847.0
1061,Senegal,2019,5.488736629486084,8.120131492614746,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.01815539412200451,0.7956734299659729,0.7681906223297119,0.3319258391857147,0.6380336284637451,111.0,4.681,72.0,67.941,23398811424.0
1062,Senegal,2020,4.756773471832275,8.10792350769043,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.045522648841142654,0.8550925254821777,0.8159108757972717,0.2683330476284027,0.5732856392860413,101.0,4.980800152,71.0,68.213,24493157583.0
1063,Senegal,2021,4.902830600738525,8.127270698547363,0.645179271697998,60.0,0.7585251331329346,0.03421959653496742,0.821348249912262,0.8124116063117981,0.26497578620910645,0.4542217552661896,92.0,5.132,71.0,-1.0,27625388352.0
1064,Serbia,2012,5.154521942138672,9.608726501464844,0.819430410861969,65.9800033569336,0.4605746865272522,-0.13212916254997253,0.951667845249176,0.44712844491004944,0.3712364435195923,0.22325117886066437,,,,74.83658537,43309252921.0
1065,Serbia,2013,5.101840496063232,9.642108917236328,0.828068733215332,66.12000274658203,0.5328397154808044,-0.10163561999797821,0.9081220030784607,0.504834771156311,0.40345296263694763,0.34011322259902954,,,78.0,75.18536585,48394239475.0
1066,Serbia,2014,5.112728595733643,9.630781173706055,0.7827087044715881,66.26000213623047,0.5315972566604614,0.07019650936126709,0.9117324352264404,0.4731592535972595,0.3261178135871887,0.44797202944755554,,,78.0,75.33658537,47062206678.0
1067,Serbia,2015,5.317685127258301,9.6536283493042,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.06388107687234879,0.859358012676239,0.4722406268119812,0.3025440275669098,0.38869455456733704,87.0,5.123,80.0,75.28780488,39655958843.0
1068,Serbia,2016,5.7527546882629395,9.691705703735352,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.06970121711492538,0.889765202999115,0.4922679662704468,0.29812660813331604,0.4501231014728546,86.0,5.177,78.0,75.68780488,40692643373.0
1069,Serbia,2017,5.122031211853027,9.71782112121582,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.07936616986989975,0.8514578342437744,0.48464301228523254,0.3264070749282837,0.5111979842185974,73.0,5.394999981,76.0,75.53902439,44179055280.0
1070,Serbia,2018,5.936493396759033,9.767254829406738,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.10154549032449722,0.8637235760688782,0.5270791053771973,0.2962958514690399,0.4761449992656708,78.0,5.398,73.0,75.8902439,50640650221.0
1071,Serbia,2019,6.24140739440918,9.81502628326416,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.042076002806425095,0.8131418228149414,0.47429579496383667,0.24213021993637085,0.4735054075717926,70.0,5.603,67.0,75.93658537,51514222382.0
1072,Serbia,2020,6.04154634475708,9.81087875366211,0.8521018624305725,67.0250015258789,0.8434798717498779,0.14614346623420715,0.8244724869728088,0.5791388154029846,0.3575802743434906,0.5241433382034302,64.0,5.77820015,66.0,74.22926829,53335016425.0
1073,Serbia,2021,6.245267391204834,9.874162673950195,0.8901060819625854,67.1500015258789,0.8503679037094116,0.2669321596622467,0.806221604347229,0.5676325559616089,0.31113097071647644,0.6054548025131226,48.0,6.078,64.0,-1.0,63068134601.0
1074,Sierra Leone,2013,4.514291286468506,7.571926593780518,0.708426833152771,48.939998626708984,0.7195106744766235,-0.070628821849823,0.8558626770973206,0.5404661297798157,0.42283347249031067,0.5601450204849243,,,70.0,51.731,4920343195.0
1075,Sierra Leone,2014,4.499970436096191,7.594415664672852,0.8685564994812012,49.31999969482422,0.6814976334571838,0.03432484343647957,0.7861320972442627,0.6217710375785828,0.3342134952545166,0.5876447558403015,,,67.0,52.372,5015157816.0
1076,Sierra Leone,2015,4.908617973327637,7.341945171356201,0.6105937361717224,49.70000076293945,0.6242961287498474,0.05149323493242264,0.824828028678894,0.6256771087646484,0.41442644596099854,0.6521098613739014,123.0,4.507,65.0,52.941,4218723875.0
1077,Sierra Leone,2016,4.732953071594238,7.379091262817383,0.6567234992980957,50.5,0.6812021136283875,0.10708475857973099,0.8632648587226868,0.6158848404884338,0.4561806917190552,0.7009102702140808,111.0,4.635,65.0,53.444,3674794530.0
1078,Sierra Leone,2017,4.08956241607666,7.398621559143066,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0801621749997139,0.8483983278274536,0.6068944931030273,0.49504002928733826,0.7375169396400452,106.0,4.709000111,66.0,53.895,3719369107.0
1079,Sierra Leone,2018,4.305683135986328,7.411314487457275,0.6496383547782898,52.099998474121094,0.7164844870567322,0.09625650197267532,0.8557332158088684,0.5334175229072571,0.4662666618824005,0.7797262072563171,113.0,4.571,66.0,54.309,4085114794.0
1080,Sierra Leone,2019,3.4473814964294434,7.441432476043701,0.6107797622680664,52.900001525878906,0.7177695631980896,0.07518468052148819,0.8738614320755005,0.5211506485939026,0.43813446164131165,0.8171563148498535,129.0,4.374,65.0,54.696,4076578543.0
1081,Sierra Leone,2021,3.71429443359375,7.421621799468994,0.6093341112136841,54.5,0.6591395139694214,0.10886212438344955,0.8514884114265442,0.5379822254180908,0.44841569662094116,0.7530322074890137,138.0,3.849,65.0,-1.0,4200380124.0
1082,Singapore,2013,6.533206939697266,11.358990669250488,0.8079105615615845,72.83999633789062,0.827102541923523,0.11173070967197418,0.24239805340766907,0.6628531217575073,0.14768755435943604,0.8561657667160034,,,52.0,82.24634146,307576000000.0
1083,Singapore,2014,7.06236457824707,11.384631156921387,0.8220330476760864,73.0199966430664,0.8348876237869263,0.15083804726600647,0.13260315358638763,0.7742401957511902,0.18023276329040527,0.8438725471496582,,,51.0,82.49512195,314851000000.0
1084,Singapore,2015,6.619524955749512,11.402214050292969,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1464114785194397,0.09894388169050217,0.7361935377120972,0.14158517122268677,0.908558189868927,24.0,6.798,51.0,82.74390244,308004000000.0
1085,Singapore,2016,6.033480644226074,11.421988487243652,0.9251282215118408,73.30000305175781,0.9037356376647949,0.13957105576992035,0.04731115326285362,0.7453868985176086,0.11094246804714203,0.9306172728538513,22.0,6.739,51.0,82.84634146,318832000000.0
1086,Singapore,2017,6.3784379959106445,11.465313911437988,0.8973498940467834,73.4000015258789,0.9261278510093689,0.13207897543907166,0.16179068386554718,0.7498744130134583,0.17932455241680145,0.9269979596138,26.0,6.572000027,51.0,83.09512195,343193000000.0
1087,Singapore,2018,6.374564170837402,11.494994163513184,0.9028406739234924,73.5,0.9160782098770142,-0.0694272443652153,0.0965629294514656,0.7310570478439331,0.10687077790498734,0.8924692869186401,34.0,6.343,52.0,83.29756098,376998000000.0
1088,Singapore,2019,6.378359794616699,11.49691390991211,0.9249183535575867,73.5999984741211,0.9380417466163635,0.023224150761961937,0.06961960345506668,0.674223005771637,0.13806915283203125,0.925726056098938,34.0,6.262,51.0,83.59512195,375473000000.0
1089,Singapore,2021,6.586717128753662,,0.8764089941978455,73.80000305175781,0.8787010908126831,,0.14493538439273834,0.6969901919364929,0.15980222821235657,0.8976218104362488,32.0,6.377,48.0,-1.0,396987000000.0
1090,Slovakia,2012,5.911059379577637,10.18409252166748,0.9257514476776123,66.94000244140625,0.6200042963027954,-0.0280084777623415,0.9065321683883667,0.5848568081855774,0.3022608160972595,0.3683801591396332,,,,,
1091,Slovakia,2013,5.936527252197266,10.189543724060059,0.9093785285949707,67.16000366210938,0.5979357957839966,-0.050859756767749786,0.9145399332046509,0.6120620369911194,0.276509553194046,0.2834932208061218,,,92.0,,
1092,Slovakia,2014,6.138873100280762,10.215453147888184,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.1255931556224823,0.9138702154159546,0.6187864542007446,0.2667846083641052,0.31018149852752686,,,91.0,,
1093,Slovakia,2015,6.162004470825195,10.265344619750977,0.9434536695480347,67.5999984741211,0.587157666683197,-0.12812137603759766,0.9275451302528381,0.6321669220924377,0.2692464292049408,0.2765306830406189,45.0,5.995,90.0,,
1094,Slovakia,2016,5.993163108825684,10.283187866210938,0.9451791048049927,67.82499694824219,0.7000985145568848,-0.060783516615629196,0.9166091680526733,0.6882962584495544,0.23209157586097717,0.3722221553325653,45.0,6.078,89.0,,
1095,Slovakia,2017,6.365509033203125,10.311001777648926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.05463995784521103,0.9204226732254028,0.7093856334686279,0.21272248029708862,0.3416800796985626,40.0,6.09800005,89.0,,
1096,Slovakia,2018,6.235110759735107,10.346858978271484,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.16749346256256104,0.9099446535110474,0.6697362661361694,0.2531900405883789,0.32765862345695496,39.0,6.173,89.0,,
1097,Slovakia,2019,6.243428707122803,10.37122631072998,0.9330883026123047,68.5,0.7711215615272522,-0.12927666306495667,0.9258466958999634,0.6761534214019775,0.2518063187599182,0.23097282648086548,38.0,6.198,88.0,,
1098,Slovakia,2020,6.519098281860352,10.325801849365234,0.9541599750518799,68.7249984741211,0.7618966102600098,-0.07659240067005157,0.9005336761474609,0.6945299506187439,0.27444788813591003,0.3074445128440857,37.0,6.280600071,88.0,,
1099,Slovakia,2021,6.418503761291504,10.356863975524902,0.9511638879776001,68.94999694824219,0.7415332198143005,0.04863395541906357,0.895546555519104,0.6915675401687622,0.24113132059574127,0.21580758690834045,34.0,6.331,90.0,,
1100,Slovenia,2012,6.062891006469727,10.392480850219727,0.9247537851333618,69.5199966430664,0.9043862819671631,-0.021534046158194542,0.8907541036605835,0.5984772443771362,0.2839898467063904,0.23806598782539368,,,,80.12439024,46577793184.0
1101,Slovenia,2013,5.974888801574707,10.380778312683105,0.9321197271347046,69.68000030517578,0.8900598287582397,0.03384719043970108,0.9178395867347717,0.6245654225349426,0.2742692828178406,0.16343319416046143,,,91.0,80.32195122,48415657265.0
1102,Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.05046121031045914,0.9091182947158813,0.5935014486312866,0.2908124029636383,0.17685100436210632,,,91.0,81.07804878,49997186439.0
1103,Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.005918398033827543,0.8921979069709778,0.6444973945617676,0.26141873002052307,0.20260481536388397,55.0,5.848,91.0,80.77560976,43107506024.0
1104,Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344727,70.17500305175781,0.9035511016845703,-0.056698109954595566,0.8384743928909302,0.5971724390983582,0.2716241776943207,0.24984510242938995,63.0,5.768,92.0,81.17560976,44766722791.0
1105,Slovenia,2017,6.166837692260742,10.505274772644043,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.02702103927731514,0.8287947177886963,0.5823107957839966,0.2856014370918274,0.23977972567081451,62.0,5.757999897,92.0,81.02926829,48589100043.0
1106,Slovenia,2018,6.249419212341309,10.544923782348633,0.9409711956977844,70.5250015258789,0.9420458674430847,-0.12117142975330353,0.8392525315284729,0.6011959910392761,0.2754848599433899,0.23927463591098785,51.0,5.948,93.0,81.37804878,54163591695.0
1107,Slovenia,2019,6.665273666381836,10.56994915008545,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.10452147573232651,0.7854418158531189,0.6216586232185364,0.2278384566307068,0.3971507251262665,44.0,6.118,94.0,81.52926829,54178877606.0
1108,Slovenia,2020,6.462076187133789,10.521129608154297,0.9534375071525574,70.875,0.9584425687789917,-0.0867542177438736,0.7965574860572815,0.5749271512031555,0.3138525187969208,0.45297423005104065,33.0,6.363399982,94.0,80.53170732,53589609581.0
1109,Slovenia,2021,6.761220932006836,10.57335090637207,0.9552525877952576,71.05000305175781,0.8510867357254028,0.03090122900903225,0.7541981935501099,0.6428232789039612,0.2610425055027008,0.3392358124256134,29.0,6.461,95.0,-1.0,61526331889.0
1110,Somalia,2014,5.52827262878418,6.63994026184082,0.6108355522155762,47.65999984741211,0.8738788366317749,0.040119919925928116,0.4564700126647949,0.6889163255691528,0.20721520483493805,0.6254512071609497,,,2.0,55.509,5021956321.0
1111,Somalia,2015,5.353644847869873,6.741858005523682,0.5992810726165771,48.099998474121094,0.9678692817687988,0.03577621281147003,0.41023576259613037,0.7639637589454651,0.18673615157604218,0.7786405682563782,,,2.0,55.92,5331761394.0
1112,Somalia,2016,4.667941093444824,6.7781982421875,0.5944165587425232,48.5,0.9173228144645691,0.08955128490924835,0.440801739692688,0.7727396488189697,0.19328223168849945,0.7006816864013672,76.0,5.44,2.0,56.324,5529873480.0
1113,Somaliland region,2012,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302,0.6867316365242004,0.15242822468280792,0.6512415409088135,,,,,
1114,South Africa,2012,5.133887767791748,9.54301643371582,0.9065951108932495,51.400001525878906,0.5901449918746948,-0.17074167728424072,0.8382167816162109,0.7107580900192261,0.17818324267864227,0.4258774518966675,,,,60.06,434401000000.0
1115,South Africa,2013,3.6607272624969482,9.551523208618164,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.08469420671463013,0.799543023109436,0.7401638627052307,0.16654908657073975,0.5103553533554077,,,81.0,61.099,400886000000.0
1116,South Africa,2014,4.828456401824951,9.549724578857422,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.12444118410348892,0.8202580213546753,0.7296847105026245,0.24335815012454987,0.4879976809024811,,,81.0,61.968,381199000000.0
1117,South Africa,2015,4.887325763702393,9.547533988952637,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13466963171958923,0.8526947498321533,0.7165419459342957,0.1607876569032669,0.5839956998825073,113.0,4.642,81.0,62.649,346710000000.0
