,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
713,872,Romania,2013,5.081584453582764,10.00771427154541,0.77755206823349,65.94000244140625,0.6545421481132507,-0.1313436627388,0.951843559741974,0.540932297706604,0.3286194801330566,0.2416233569383621,81,75.06341463,190801000000.0,5,4
714,873,Romania,2014,5.726893424987793,10.046911239624023,0.752941370010376,66.12000274658203,0.7542355060577393,-0.1027442812919616,0.9583247303962708,0.564956545829773,0.3306877315044403,0.2433794438838958,84,74.9097561,199959000000.0,3,4
715,874,Romania,2015,5.777491092681885,10.080720901489258,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1429575681686401,0.9616509675979614,0.6270884871482849,0.3115741610527038,0.2460087835788726,83,74.91219512,177729000000.0,3,3
716,875,Romania,2016,5.968870639801025,10.13241481781006,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.1169687137007713,0.9490445256233216,0.6074397563934326,0.2577635049819946,0.1813546568155288,83,75.2097561,188129000000.0,3,3
717,876,Romania,2017,6.08990478515625,10.208834648132324,0.8112401366233826,66.55000305175781,0.838586688041687,-0.1616760641336441,0.9256580471992492,0.6321106553077698,0.2308361977338791,0.2983413338661194,84,75.3097561,211695000000.0,3,3
718,877,Romania,2018,6.15087890625,10.258482933044434,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.2193239629268646,0.921170175075531,0.6488659977912903,0.2984539270401001,0.2263513058423996,84,75.35853659,241457000000.0,3,3
719,878,Romania,2019,6.129942417144775,10.304780006408691,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2234479337930679,0.9541307091712952,0.6049404740333557,0.2436592280864715,0.160088375210762,81,75.60731707,249882000000.0,3,3
720,879,Romania,2020,6.785142421722412,10.2691068649292,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.1565413922071457,0.91769140958786,0.6677868962287903,0.2557063698768616,0.2321979403495788,83,74.35365854,249511000000.0,2,3
721,881,Russia,2013,5.537177562713623,10.178555488586426,0.880856990814209,61.81999969482422,0.6611855626106262,-0.2910997569561004,0.9338045120239258,0.5922965407371521,0.1799237579107284,0.3883033692836761,27,70.57878049,2292470000000.0,4,3
722,882,Russia,2014,6.03697681427002,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.2663195431232452,0.8692672848701477,0.6166343688964844,0.1513469219207763,0.6401660442352295,26,70.74365854,2059240000000.0,3,3
723,883,Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007936,62.70000076293945,0.6854547262191772,-0.1727999299764633,0.9134182929992676,0.6093460321426392,0.1300059258937835,0.6492331027984619,23,71.18341463,1363480000000.0,3,3
724,884,Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.182986706495285,0.9254627227783204,0.5867408514022827,0.1424972265958786,0.5843037962913513,22,71.65121951,1276790000000.0,3,3
725,885,Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.1467166990041732,0.8615902066230774,0.6505638957023621,0.1945605278015136,0.5565972328186035,20,72.45146341,1574200000000.0,4,3
726,886,Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532592,63.82500076293945,0.7292822003364563,-0.1491117030382156,0.8653115630149841,0.6150113940238953,0.1987963020801544,0.4558387398719787,20,72.66219512,1657330000000.0,4,3
727,887,Russia,2019,5.440523624420166,10.211359977722168,0.9100988507270812,64.19999694824219,0.7147660851478577,-0.1180292665958404,0.847705066204071,0.6320241689682007,0.2004215568304062,0.436963826417923,20,73.08390244,1693110000000.0,4,3
728,888,Russia,2020,5.495288848876953,10.183253288269045,0.8870201706886292,64.57499694824219,0.7144664525985718,-0.074105180799961,0.8230475187301636,0.6209917068481445,0.1895215362310409,0.4777036607265472,20,71.33878049,1488320000000.0,4,4
729,893,Rwanda,2016,3.3329899311065674,7.575854301452637,0.6651309132575989,59.22499847412109,0.9107363820075988,0.0255937185138463,0.1586013883352279,0.7146003246307373,0.2853842377662658,0.9936043620109558,24,67.93,8690878328.0,8,5
730,894,Rwanda,2017,3.1083738803863525,7.588449478149414,0.5165500044822693,59.54999923706055,0.9081148505210876,0.0518312118947505,0.2137572169303894,0.7240396738052368,0.3583096265792846,0.981398344039917,24,68.341,9252834120.0,9,6
731,895,Rwanda,2018,3.561046600341797,7.644320964813232,0.616172730922699,59.875,0.9242316484451294,0.0573747903108596,0.1638099551200866,0.7651320099830627,0.3081991672515869,0.988120436668396,23,68.7,9642440646.0,8,6
732,896,Rwanda,2019,3.268152236938477,7.708642959594727,0.4894582331180572,60.20000076293945,0.868999183177948,0.0643530860543251,0.1679708957672119,0.7167310118675232,0.4176676869392395,0.9858449697494508,23,69.024,10356327149.0,8,7
733,906,Senegal,2013,3.647367000579834,7.929166793823242,0.8229578733444214,57.59999847412109,0.6355395317077637,-0.0520063154399395,0.8366122245788574,0.6942293047904968,0.1650785207748413,0.6149163246154785,75,65.939,18918668644.0,8,5
734,907,Senegal,2014,4.394777297973633,7.961480140686035,0.855522096157074,57.900001525878906,0.6923531889915466,-0.0451984293758869,0.6996600031852722,0.6963720917701721,0.1572265774011612,0.6649959087371826,79,66.37,19797254643.0,6,5
735,908,Senegal,2015,4.617000579833984,7.995122909545898,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1110430359840393,0.7654901742935181,0.7098795771598816,0.2076676338911056,0.6225985884666443,78,66.747,17774766636.0,6,6
736,909,Senegal,2016,4.594533920288086,8.028672218322754,0.8389943838119507,58.5,0.7437296509742737,-0.0855615586042404,0.794353723526001,0.781317412853241,0.2448517680168151,0.6308761835098267,78,67.078,19040312815.0,6,5
737,910,Senegal,2017,4.683024883270264,8.072126388549805,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.0435342602431774,0.8252418637275696,0.7514743804931641,0.2908360660076141,0.6107227802276611,78,67.38,20996564752.0,6,6
738,911,Senegal,2018,4.7693772315979,8.104548454284668,0.7393547892570496,59.09999847412109,0.6292234659194946,-0.0735556781291961,0.8047794699668884,0.7241799235343933,0.2470747232437133,0.5889279246330261,75,67.665,23116897847.0,5,6
739,912,Senegal,2019,5.488736629486084,8.120131492614746,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.0181553941220045,0.7956734299659729,0.7681906223297119,0.3319258391857147,0.6380336284637451,72,67.941,23398811424.0,4,6
740,913,Senegal,2020,4.756773471832275,8.10792350769043,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.0455226488411426,0.8550925254821777,0.8159108757972717,0.2683330476284027,0.5732856392860413,71,68.213,24493157583.0,5,7
741,915,Serbia,2013,5.101840496063232,9.642108917236328,0.828068733215332,66.12000274658203,0.5328397154808044,-0.1016356199979782,0.9081220030784608,0.504834771156311,0.4034529626369476,0.3401132225990295,78,75.18536585,48394239475.0,5,4
742,916,Serbia,2014,5.112728595733643,9.630781173706056,0.7827087044715881,66.26000213623047,0.5315972566604614,0.070196509361267,0.9117324352264404,0.4731592535972595,0.3261178135871887,0.4479720294475555,78,75.33658537,47062206678.0,5,5
743,917,Serbia,2015,5.317685127258301,9.6536283493042,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.0638810768723487,0.859358012676239,0.4722406268119812,0.3025440275669098,0.388694554567337,80,75.28780488,39655958843.0,4,4
744,918,Serbia,2016,5.75275468826294,9.691705703735352,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.0697012171149253,0.889765202999115,0.4922679662704468,0.298126608133316,0.4501231014728546,78,75.68780488,40692643373.0,3,4
745,919,Serbia,2017,5.122031211853027,9.71782112121582,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.0793661698698997,0.8514578342437744,0.4846430122852325,0.3264070749282837,0.5111979842185974,76,75.53902439,44179055280.0,5,3
746,920,Serbia,2018,5.936493396759033,9.767254829406738,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.1015454903244972,0.8637235760688782,0.5270791053771973,0.2962958514690399,0.4761449992656708,73,75.8902439,50640650221.0,3,3
747,921,Serbia,2019,6.24140739440918,9.81502628326416,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.042076002806425,0.8131418228149414,0.4742957949638366,0.2421302199363708,0.4735054075717926,67,75.93658537,51514222382.0,2,3
748,922,Serbia,2020,6.04154634475708,9.81087875366211,0.8521018624305725,67.0250015258789,0.8434798717498779,0.1461434662342071,0.8244724869728088,0.5791388154029846,0.3575802743434906,0.5241433382034302,66,74.22926829,53335016425.0,3,3
749,924,Sierra Leone,2013,4.514291286468506,7.571926593780518,0.708426833152771,48.93999862670898,0.7195106744766235,-0.070628821849823,0.8558626770973206,0.5404661297798157,0.4228334724903106,0.5601450204849243,70,51.731,4920343195.0,6,6
750,925,Sierra Leone,2014,4.499970436096191,7.594415664672852,0.8685564994812012,49.31999969482422,0.6814976334571838,0.0343248434364795,0.7861320972442627,0.6217710375785828,0.3342134952545166,0.5876447558403015,67,52.372,5015157816.0,6,6
751,926,Sierra Leone,2015,4.908617973327637,7.341945171356201,0.6105937361717224,49.70000076293945,0.6242961287498474,0.0514932349324226,0.824828028678894,0.6256771087646484,0.4144264459609985,0.6521098613739014,65,52.941,4218723875.0,5,8
752,927,Sierra Leone,2016,4.732953071594238,7.379091262817383,0.6567234992980957,50.5,0.6812021136283875,0.1070847585797309,0.8632648587226868,0.6158848404884338,0.4561806917190552,0.7009102702140808,65,53.444,3674794530.0,5,8
753,928,Sierra Leone,2017,4.08956241607666,7.398621559143066,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0801621749997139,0.8483983278274536,0.6068944931030273,0.4950400292873382,0.7375169396400452,66,53.895,3719369107.0,7,7
754,929,Sierra Leone,2018,4.305683135986328,7.411314487457275,0.6496383547782898,52.09999847412109,0.7164844870567322,0.0962565019726753,0.8557332158088684,0.5334175229072571,0.4662666618824005,0.7797262072563171,66,54.309,4085114794.0,6,8
755,930,Sierra Leone,2019,3.447381496429444,7.441432476043701,0.6107797622680664,52.900001525878906,0.7177695631980896,0.0751846805214881,0.8738614320755005,0.5211506485939026,0.4381344616413116,0.8171563148498535,65,54.696,4076578543.0,8,8
756,932,Singapore,2013,6.533206939697266,11.358990669250488,0.8079105615615845,72.83999633789062,0.827102541923523,0.1117307096719741,0.242398053407669,0.6628531217575073,0.147687554359436,0.8561657667160034,52,82.24634146,307576000000.0,2,1
757,933,Singapore,2014,7.06236457824707,11.384631156921388,0.8220330476760864,73.0199966430664,0.8348876237869263,0.1508380472660064,0.1326031535863876,0.7742401957511902,0.1802327632904052,0.8438725471496582,51,82.49512195,314851000000.0,0,1
758,934,Singapore,2015,6.619524955749512,11.402214050292969,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1464114785194397,0.0989438816905021,0.7361935377120972,0.1415851712226867,0.908558189868927,51,82.74390244,308004000000.0,2,0
759,935,Singapore,2016,6.033480644226074,11.421988487243652,0.9251282215118408,73.30000305175781,0.9037356376647948,0.1395710557699203,0.0473111532628536,0.7453868985176086,0.110942468047142,0.9306172728538512,51,82.84634146,318832000000.0,3,0
760,936,Singapore,2017,6.3784379959106445,11.465313911437988,0.8973498940467834,73.4000015258789,0.9261278510093688,0.1320789754390716,0.1617906838655471,0.7498744130134583,0.1793245524168014,0.9269979596138,51,83.09512195,343193000000.0,2,0
761,937,Singapore,2018,6.374564170837402,11.494994163513184,0.9028406739234924,73.5,0.9160782098770142,-0.0694272443652153,0.0965629294514656,0.7310570478439331,0.1068707779049873,0.8924692869186401,52,83.29756098,376998000000.0,2,0
762,938,Singapore,2019,6.378359794616699,11.49691390991211,0.9249183535575868,73.5999984741211,0.9380417466163636,0.0232241507619619,0.0696196034550666,0.674223005771637,0.1380691528320312,0.925726056098938,51,83.59512195,375473000000.0,2,0
763,940,Slovenia,2013,5.974888801574707,10.380778312683104,0.9321197271347046,69.68000030517578,0.8900598287582397,0.033847190439701,0.9178395867347716,0.6245654225349426,0.2742692828178406,0.1634331941604614,91,80.32195122,48415657265.0,3,1
764,941,Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.0504612103104591,0.9091182947158812,0.5935014486312866,0.2908124029636383,0.1768510043621063,91,81.07804878,49997186439.0,3,1
765,942,Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.0059183980338275,0.8921979069709778,0.6444973945617676,0.261418730020523,0.2026048153638839,91,80.77560976,43107506024.0,3,2
766,943,Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344728,70.17500305175781,0.9035511016845704,-0.0566981099545955,0.8384743928909302,0.5971724390983582,0.2716241776943207,0.2498451024293899,92,81.17560976,44766722791.0,3,1
767,944,Slovenia,2017,6.166837692260742,10.505274772644045,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.0270210392773151,0.8287947177886963,0.5823107957839966,0.2856014370918274,0.2397797256708145,92,81.02926829,48589100043.0,3,1
768,945,Slovenia,2018,6.249419212341309,10.544923782348633,0.9409711956977844,70.5250015258789,0.9420458674430848,-0.1211714297533035,0.8392525315284729,0.6011959910392761,0.2754848599433899,0.2392746359109878,93,81.37804878,54163591695.0,3,0
769,946,Slovenia,2019,6.665273666381836,10.56994915008545,0.9494022727012634,70.69999694824219,0.9454305171966552,-0.1045214757323265,0.7854418158531189,0.6216586232185364,0.2278384566307068,0.3971507251262665,94,81.52926829,54178877606.0,2,1
770,947,Slovenia,2020,6.462076187133789,10.521129608154297,0.9534375071525574,70.875,0.9584425687789916,-0.0867542177438736,0.7965574860572815,0.5749271512031555,0.3138525187969208,0.4529742300510406,94,80.53170732,53589609581.0,2,0
771,949,Somalia,2014,5.52827262878418,6.63994026184082,0.6108355522155762,47.65999984741211,0.8738788366317749,0.0401199199259281,0.4564700126647949,0.6889163255691528,0.207215204834938,0.6254512071609497,2,55.509,5021956321.0,4,8
772,950,Somalia,2015,5.353644847869873,6.741858005523682,0.5992810726165771,48.09999847412109,0.9678692817687988,0.03577621281147,0.4102357625961303,0.7639637589454651,0.1867361515760421,0.7786405682563782,2,55.92,5331761394.0,4,7
773,951,Somalia,2016,4.667941093444824,6.7781982421875,0.5944165587425232,48.5,0.9173228144645692,0.0895512849092483,0.440801739692688,0.7727396488189697,0.1932822316884994,0.7006816864013672,2,56.324,5529873480.0,6,7
774,952,South Africa,2013,3.660727262496948,9.551523208618164,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.0846942067146301,0.799543023109436,0.7401638627052307,0.1665490865707397,0.5103553533554077,81,61.099,400886000000.0,8,5
775,953,South Africa,2014,4.828456401824951,9.549724578857422,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.1244411841034889,0.8202580213546753,0.7296847105026245,0.2433581501245498,0.4879976809024811,81,61.968,381199000000.0,5,4
776,954,South Africa,2015,4.887325763702393,9.547533988952637,0.8980962634086609,54.09999847412109,0.8624494075775146,-0.1346696317195892,0.8526947498321533,0.7165419459342957,0.1607876569032669,0.5839956998825073,81,62.649,346710000000.0,5,3
777,955,South Africa,2016,4.769739627838135,9.539438247680664,0.8753897547721863,54.625,0.7741364240646362,-0.0779967755079269,0.8128589987754822,0.7428905367851257,0.3013277649879455,0.4831222891807556,79,63.153,323586000000.0,5,4
778,956,South Africa,2017,4.513655185699463,9.536782264709473,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1362252831459045,0.86478191614151,0.7087034583091736,0.2681752443313598,0.4232742190361023,78,63.538,381449000000.0,6,4
779,957,South Africa,2018,4.883922100067139,9.537911415100098,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0583714507520198,0.8411926031112671,0.7359549403190613,0.2827084958553314,0.524685800075531,78,63.857,404842000000.0,5,5
780,958,South Africa,2019,5.034863471984863,9.525877952575684,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1420444697141647,0.8198236227035522,0.7274141311645508,0.268456220626831,0.4959063231945038,79,64.131,387935000000.0,5,5
781,959,South Africa,2020,4.946800708770752,9.446662902832031,0.8910503387451172,56.72499847412109,0.7569462656974792,-0.0244039148092269,0.9124072194099426,0.7605835795402527,0.294276475906372,0.5176066756248474,79,64.379,335442000000.0,5,5
782,961,South Korea,2013,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.0520380698144435,0.8318632245063782,0.5885252952575684,0.1887655109167099,0.3485863804817199,86,81.27073171,1370800000000.0,3,3
783,962,South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.0451720096170902,0.8340683579444885,0.5750686526298523,0.28280770778656,0.284103512763977,85,81.72195122,1484320000000.0,3,3
784,963,South Korea,2015,5.780211448669434,10.566916465759276,0.7683506011962891,72.0,0.6158487796783447,-0.0378507785499095,0.840721607208252,0.560941755771637,0.2443237155675888,0.2647573947906494,84,82.02439024,1465770000000.0,3,3
785,964,South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.0240757577121257,0.8618163466453552,0.5831314325332642,0.2327326834201812,0.2370815724134445,83,82.27560976,1500110000000.0,3,3
786,965,South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.0120433513075113,0.8506904244422913,0.545988142490387,0.2348256260156631,0.3585821986198425,82,82.62682927,1623900000000.0,3,4
787,966,South Korea,2018,5.840231418609619,10.644194602966309,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0914026871323585,0.7968258857727051,0.5787802338600159,0.2171457260847091,0.3890840113162994,84,82.62682927,1724850000000.0,3,3
788,967,South Korea,2019,5.9028167724609375,10.66440200805664,0.7831608653068542,73.0999984741211,0.706032395362854,-0.0579788126051425,0.7176961302757263,0.5931780338287354,0.2359665185213089,0.3767575919628143,83,83.22682927,1651420000000.0,3,3
789,968,South Korea,2020,5.79269552230835,10.654463768005373,0.8079522848129272,73.375,0.711480438709259,-0.1087587550282478,0.6646940112113953,0.5498141050338745,0.2470596581697464,0.4483092427253723,83,83.42682927,1637900000000.0,3,3
790,974,Spain,2013,6.150027275085449,10.473668098449709,0.9286404848098756,71.36000061035156,0.7593564391136169,-0.1035781949758529,0.9158225655555724,0.6627190709114075,0.3718393743038177,0.1845496594905853,96,83.07804878,1355140000000.0,2,2
791,975,Spain,2014,6.456477642059326,10.490402221679688,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.0303057134151458,0.8538879156112671,0.6826760768890381,0.3354600071907043,0.2106198072433471,96,83.22926829,1371220000000.0,2,2
792,976,Spain,2015,6.3806633949279785,10.528812408447266,0.956471860408783,71.5999984741211,0.732000470161438,-0.0745152831077575,0.8216649293899536,0.7047021985054016,0.2846936881542206,0.2777513265609741,96,82.83170732,1195600000000.0,2,2
793,977,Spain,2016,6.318612098693848,10.557830810546877,0.9417368173599244,71.7249984741211,0.7681737542152405,-0.0502941310405731,0.8185585737228394,0.6299335956573486,0.3008293509483337,0.3025166690349579,95,83.32926829,1232910000000.0,2,2
794,978,Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662108,71.8499984741211,0.7555607557296753,-0.0343483500182628,0.7912687659263611,0.6011785268783569,0.3023876547813415,0.2695859670639038,94,83.28292683,1312540000000.0,3,2
795,979,Spain,2018,6.513370990753174,10.60303783416748,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0772353634238243,0.7765044569969177,0.635578989982605,0.3571908473968506,0.2851956188678741,94,83.43170732,1420990000000.0,2,2
796,980,Spain,2019,6.457449436187744,10.61652660369873,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.0508988760411739,0.7303376197814941,0.6361995935440063,0.315518319606781,0.3677858710289001,94,83.83170732,1393050000000.0,2,2
797,981,Spain,2020,6.502175331115723,10.49736499786377,0.934934675693512,72.2249984741211,0.7832565307617188,-0.1235649436712265,0.7299774885177612,0.6711310148239136,0.3166171014308929,0.3817670941352844,92,82.33414634,1281480000000.0,2,2
798,983,Sri Lanka,2013,4.364694118499756,9.304747581481934,0.8091752529144287,65.63999938964844,0.8340203166007996,0.2670499384403229,0.8420135378837585,0.7758736610412598,0.2081295102834701,0.7500181794166565,43,75.974,74317806538.0,6,3
799,984,Sri Lanka,2014,4.267932891845703,9.343831062316896,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2978382110595703,0.7906268239021301,0.7848518490791321,0.1868956834077835,0.7723604440689087,42,76.147,79356449841.0,6,3
800,985,Sri Lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3179044723510742,0.8594709634780884,0.7894354462623596,0.2347512692213058,0.7396698594093323,41,76.316,80604080689.0,6,3
801,986,Sri Lanka,2017,4.330945491790772,9.440189361572266,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0924823209643364,0.8442100286483765,0.7286812663078308,0.2697275280952453,0.5175899267196655,56,76.648,87428128124.0,6,3
802,987,Sri Lanka,2018,4.435023784637451,9.461901664733888,0.8328821659088135,66.9000015258789,0.8588736057281494,0.104748286306858,0.8559076189994812,0.7733614444732666,0.3018136322498321,0.5829411149024963,55,76.812,87963042341.0,6,3
803,988,Sri Lanka,2019,4.21329927444458,9.478084564208984,0.8149391412734985,67.0,0.8242773413658142,0.0498989000916481,0.86334228515625,0.7531707882881165,0.3145427107810974,0.5690420269966125,56,76.978,83902574443.0,6,4
804,989,Sri Lanka,2020,4.778489112854004,9.436434745788574,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.0433797240257263,0.7684542536735535,0.7581373453140259,0.285134345293045,0.7527565360069275,56,77.144,80969683537.0,5,4
805,992,Sweden,2013,7.434010505676269,10.788538932800291,0.9156480431556702,71.31999969482422,0.9359105229377748,0.1573981791734695,0.3244815468788147,0.7815104126930237,0.1844203025102615,0.5798550248146057,100,81.95609756,586842000000.0,0,0
806,993,Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530272,0.2002167999744415,0.2503899931907654,0.7932690978050232,0.2076883167028427,0.5632720589637756,99,82.25365854,581964000000.0,0,0
807,994,Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708924,71.4000015258789,0.9350720643997192,0.2096476703882217,0.2319641411304474,0.7661976218223572,0.1909917742013931,0.4993020296096802,99,82.20487805,505104000000.0,0,0
808,995,Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052184,71.5250015258789,0.91803640127182,0.1441984623670578,0.2461824417114257,0.7521624565124512,0.2006069123744964,0.4857913255691528,100,82.30731707,515655000000.0,0,1
809,996,Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374572,71.6500015258789,0.9345821142196656,0.1687272191047668,0.2393669188022613,0.7561716437339783,0.1750668287277221,0.5594619512557983,100,82.4097561,541019000000.0,0,0
810,997,Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.94172465801239,0.0751338601112365,0.2627965807914734,0.74674391746521,0.1607554256916046,0.4943962395191192,100,82.55853659,555455000000.0,0,0
811,998,Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.0888572186231613,0.2500879168510437,0.7745852470397949,0.2019997090101242,0.5132817625999451,100,83.1097561,533880000000.0,0,0
812,999,Sweden,2020,7.314341068267822,10.838071823120115,0.9355823397636414,72.0250015258789,0.9511815905570984,0.0881994143128395,0.2034401446580886,0.7171959280967712,0.2219332903623581,0.671078622341156,100,82.40731707,541487000000.0,1,0
813,1001,Switzerland,2014,7.492803573608398,11.12258529663086,0.9587963223457336,71.63999938964844,0.9494014382362366,0.055493026971817,0.2830895781517029,0.7879332304000854,0.1887941658496856,0.7516313195228577,96,83.19756098,734397000000.0,0,0
814,1002,Switzerland,2015,7.572136878967285,11.127644538879396,0.9383337497711182,71.69999694824219,0.9278024435043336,0.1040619686245918,0.2095335125923156,0.7940536141395569,0.1657590717077255,0.7877300381660461,96,82.89756098,702150000000.0,0,0
815,1003,Switzerland,2016,7.45851993560791,11.136969566345217,0.9276282787322998,71.9000015258789,0.9339470863342284,0.0833460167050361,0.3015629649162292,0.7583172917366028,0.2063167244195938,0.7985367178916931,96,83.60243902,695601000000.0,0,0
816,1004,Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.1748210042715072,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477,96,83.55121951,704479000000.0,0,0
817,1005,Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507384,0.0958681926131248,0.3012599647045135,0.755630373954773,0.1915201544761657,0.8499794602394104,96,83.75365854,735539000000.0,0,0
818,1006,Switzerland,2019,7.694221019744873,11.16965103149414,0.948512852191925,72.5,0.9131667017936708,0.0309279020875692,0.2937007546424866,0.7425279021263123,0.1707617789506912,0.8066127300262451,96,83.90487805,731767000000.0,0,0
819,1007,Switzerland,2020,7.508435249328613,11.138272285461426,0.9463164806365968,72.69999694824219,0.917343258857727,-0.0704861506819725,0.2803671360015869,0.7302463054656982,0.1932289898395538,0.8463307023048401,96,83.1,752248000000.0,0,0
820,1011,Tajikistan,2013,4.966521263122559,7.925821304321289,0.7006428241729736,61.20000076293945,0.6931197643280029,0.0595131106674671,0.7642365097999573,0.5782091021537781,0.169620931148529,0.892602264881134,24,69.609,8448469838.0,5,6
821,1012,Tajikistan,2014,4.896157741546631,7.967002868652344,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0023798898328095,0.6984307765960693,0.5868188738822937,0.1961538046598434,0.8308331966400146,24,69.874,9112544556.0,5,5
822,1013,Tajikistan,2015,5.124210834503174,8.001185417175293,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0181072652339935,0.7416896224021912,0.6332980990409851,0.1956613361835479,0.8741708993911743,22,70.137,8271454301.0,5,5
823,1014,Tajikistan,2016,5.1037211418151855,8.043423652648926,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0056581976823508,0.6318878531455994,0.5874475240707397,0.219799667596817,0.8448877334594727,16,70.397,6992393787.0,5,5
824,1015,Tajikistan,2017,5.8292341232299805,8.087311744689941,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1205710470676422,0.7183368802070618,0.5806174874305725,0.277725338935852,0.9297930598258972,11,70.647,7536439875.0,3,5
825,1020,Tanzania,2013,3.852394819259644,7.698914051055908,0.8034185767173767,55.380001068115234,0.6541821360588074,0.0547756813466548,0.859005868434906,0.7070013880729675,0.1912878900766372,0.5184183120727539,66,61.398,45680532614.0,7,6
826,1021,Tanzania,2014,3.483278512954712,7.734104633331299,0.7890810370445251,56.040000915527344,0.6541250944137573,0.1107721850275993,0.8778858780860901,0.6930718421936035,0.2414306849241256,0.645994246006012,64,62.288,49964788814.0,8,6
827,1022,Tanzania,2015,3.660597324371338,7.763930320739746,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1489715576171875,0.9064226150512696,0.6065026521682739,0.1917479634284973,0.6843203902244568,63,63.111,47378599025.0,8,5
828,1023,Tanzania,2016,2.9027342796325684,7.800424098968506,0.6377559304237366,57.150001525878906,0.7754849195480347,0.179018884897232,0.7392472624778748,0.6491708159446716,0.2459859549999237,0.8995608687400818,60,63.844,49774021003.0,9,6
829,1024,Tanzania,2017,3.347121238708496,7.836213111877441,0.7050102949142456,57.59999847412109,0.8004955053329468,0.1157222092151641,0.6536060571670532,0.6623178720474243,0.2553356885910034,0.9133390188217164,58,64.479,53320625959.0,8,6
830,1025,Tanzania,2018,3.44502329826355,7.859490871429443,0.675330400466919,58.04999923706055,0.8071421384811401,0.1533738374710083,0.611534059047699,0.701750636100769,0.2210054993629455,0.9146484732627868,52,65.015,57003713611.0,8,6
