,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
1542,Romania,2017,6.08990478515625,0.682930410584855,0.04890530997559475,0.45198895751428697,0.4502245793459743,-0.9882355266976564,1.098358851279933,-0.15142504176204036,-0.6616849351956399,-1.0331219160864238,0.8503064358289995,0.3198077962540491,-0.1696742656814643,3,"(5.738, 6.25]"
1543,Romania,2018,6.15087890625,0.7373020780842233,0.0486197761569063,0.45162193279419094,0.5235239203108647,-1.2163493958356442,1.0249007885396468,-0.012784541062602598,0.06260591241005321,-1.3744476774617296,0.8797166861994986,0.2998349008838769,-0.16831032360315723,3,"(5.793, 6.309]"
1544,Romania,2019,6.129942417144775,0.7243964527136855,0.2134221107450746,0.4250757738982751,0.4553130173929497,-1.317104258703192,1.2706467386494242,-0.4314125217699561,-0.49026393122773465,-1.7844259877928552,0.7655776342097915,0.28883314299656665,-0.1611721649941791,3,"(5.618, 6.159]"
1545,Romania,2020,6.785142421722412,0.659676246565775,0.4114109154957881,0.259555433119312,0.5210854235670177,-1.0728269134224901,1.0536912531352371,0.04593251336248987,-0.5726374346702973,-1.385791795592781,0.731434101748574,-0.0505782729539732,-0.19344338950142625,2,"(6.313, 6.838]"
1546,Romania,2021,6.548725605010986,0.7184380997290691,0.22951725032643783,0.29804705192962166,0.7563035808794712,-1.4875758434904467,1.0866145185272056,0.18385244037491177,-0.28123459879452306,-1.5810607728791737,0.7635923984842277,0.20643375829481173,-0.18322945127005966,2,"(6.11, 6.671]"
1547,Russia,2006,4.963742733001709,0.7548216994661595,0.5262941646065306,-0.14068505822328453,-0.6213628699075971,-1.9063636267911017,0.941918701039815,-1.224141963358747,-0.3281539271360471,-0.7142588232420108,-1.428646529853662,,,6,"(4.543, 4.99]"
1548,Russia,2007,5.222867488861084,0.7987491270634575,0.678248981339671,-0.3202865366714274,-0.6509254727095841,-1.7760006063329163,0.8647414199694379,-1.0366330521406042,-0.8371140785594977,-0.5418802543638189,-1.499881970255613,,,5,"(5.102, 5.557]"
1549,Russia,2008,5.618753910064697,0.7812420651276097,0.6666761837789582,-0.17923775202507047,-0.28194512029528546,-2.0146874366292566,0.8512546289960701,-0.7783977555564296,-1.095952093237252,0.32674220473540266,-1.3245391982113377,,,4,"(5.389, 5.906]"
1550,Russia,2009,5.158227920532227,0.6719619670912119,0.8164344509104188,-0.3644001705192638,-0.47905196090007346,-1.7063991973478474,0.9923722698205901,-0.9434498769998905,-1.0208263826875874,0.24780870998793106,-1.2435751183492523,,,5,"(5.118, 5.545]"
1551,Russia,2010,5.384773254394531,0.6101113554690124,0.7580097084871976,-0.328448516806127,-0.6823600728042905,-1.8568565434527753,0.9686123920611286,-0.7024361564515437,-0.8979975888152099,0.09977685548705188,-1.3448512042775986,,,5,"(5.046, 5.5]"
1552,Russia,2011,5.388766288757324,0.7068412390263137,0.632112518688977,-0.14082755525417265,-0.7187700944122046,-1.6407676533497115,0.9761963500822541,-0.6570226456529636,-1.0280441698964948,-0.09599520313594011,-1.255189575507565,,,4,"(5.362, 5.847]"
1553,Russia,2012,5.6207356452941895,0.6822899171929642,0.8177664927149815,-0.25332548591435544,-0.6777277884835166,-1.7442363632748235,1.005085698535704,-0.7179761275736795,-0.9468486362752618,-0.10962994761560248,-1.2408973497061122,,,4,"(5.47, 5.932]"
1554,Russia,2013,5.537177562713623,0.7208387349847755,0.6747032406254119,-0.20436653053639767,-0.4752138934438885,-1.6988901677785349,0.9900258598386132,-0.5649046618357347,-0.9978131010699182,-0.3958376516241059,-1.2009910789775642,,,4,"(5.141, 5.631]"
1555,Russia,2014,6.0369768142700195,0.6970418803919776,1.089211522082637,-0.13019863139422969,0.04019208362476881,-1.699481901901527,0.7398263026387121,-0.35969279008645627,-1.4930751335158816,0.781943752981954,-1.2236486375210078,,,3,"(5.64, 6.107]"
1556,Russia,2015,5.995538711547852,0.6453365407041268,1.0011469392864045,-0.11144665448738211,-0.48399863912535573,-1.1589340148141156,0.9371195335559046,-0.45350160449209875,-1.7484506839568943,0.7565770377240223,-1.2701064402252056,,,3,"(5.643, 6.133]"
1557,Russia,2016,5.854945659637451,0.6370633169766982,0.7910778183128265,-0.05777091425851488,-0.3758249497461867,-1.186865911134236,0.9958879736251943,-0.6936925732423622,-1.5741659484490484,0.49116127782386554,-1.306206762158029,,,3,"(5.673, 6.17]"
1558,Russia,2017,5.578742980957031,0.6447878641139112,0.7461827000245712,-0.022765950590738354,-0.39646226048728145,-0.892650896985137,0.7519827571645874,0.023779664776481822,-1.0624839200568104,0.2259454650058251,-1.3705807644375392,,,4,"(5.225, 5.738]"
1559,Russia,2018,5.513500213623047,0.6799123303212744,0.8379237306762252,-0.01591628755847686,-0.46651689998722706,-0.7729924587331266,0.7257900213043933,-0.3254850441316424,-1.0501525221561672,-0.25844798699350363,-1.3650954031234086,,,4,"(5.276, 5.793]"
1560,Russia,2019,5.440523624420166,0.6451956654932688,0.7926774392376095,0.0017542023796659496,-0.6856692347701031,-0.6347008770734162,0.7035753891235191,-0.18471335701250027,-0.9783656845350434,-0.387761912942041,-1.3677002621086545,,,4,"(5.078, 5.618]"
1561,Russia,2020,5.495288848876953,0.5712391424094537,0.5724047672723576,-0.19172090501145317,-0.9224216220458508,-0.49231366031257323,0.5516356249636251,-0.4688926869370809,-1.3951027711364843,-0.16448349260453368,-1.4902615598691349,,,4,"(5.262, 5.787]"
1562,Russia,2021,5.448261260986328,0.6176337331045951,0.4467743413352911,-0.08126641134445853,-1.027270974839997,0.14813604292058766,0.45715718075078415,-0.5666385155653197,-1.0959900128274054,-0.20513638435051154,-1.4825411488232145,,,4,"(4.987, 5.548]"
1563,Rwanda,2006,4.214703559875488,-1.6033613058439589,-1.0575838900387098,-0.6838262912093639,1.2915639234941476,0.04470509266861291,-2.306163447592806,0.37958257593832123,-0.9438911161617183,2.240391801161606,-1.3466381919125334,-1.0485887378360665,-0.19967602841983678,7,"(4.096, 4.543]"
1564,Rwanda,2008,4.3629889488220215,-1.6187712866255806,-2.0338942582720563,-0.7550693823972334,0.399209390674022,-0.010218990059656747,-2.5002793615352217,-0.18201896061961648,-0.32136026487601227,2.2180135396730125,-1.2482656041489741,-0.9103205929076883,-0.3220076298705576,6,"(4.357, 4.873]"
1565,Rwanda,2009,4.029761791229248,-1.7524195862542387,-2.3431112524961137,-1.071072634697969,0.49187453661177666,0.04418287764802245,-1.833786083059861,0.14948937460473147,-1.7543728488385588,2.1740948222530347,-1.1674044388305127,-1.0591615462311126,-0.2992506655038838,8,"(3.835, 4.263]"
1566,Rwanda,2011,4.09743595123291,-1.6627060786423937,-1.82653996804016,-0.7246864898519706,0.6504665769065109,-0.1305129337910712,-2.998068905530431,-0.2660671537152809,-1.1632311459369549,2.3246376937450823,-1.1799777559347695,-0.6991637120512841,-0.29550024741659336,7,"(3.907, 4.392]"
1567,Rwanda,2012,3.333047866821289,-1.780459526622931,-1.5246223964674963,-0.9005036669749983,0.8051846168934406,-0.04140462549234014,-3.458332105177404,-0.15461319421804076,-1.3969898847095377,2.548625489054712,-1.1673866957904306,-0.8475746347348645,-0.30095772482047417,9,"(3.16, 3.626]"
1568,Rwanda,2013,3.4663877487182617,-1.7671776116067648,-0.5167714836150455,-0.8315556368626419,1.295519280149249,-0.1496718898898703,-3.5299469282856863,0.6963829338016204,-1.1352251054500855,2.595129168360093,-1.3085911846959162,-0.7726591437014408,-0.2967152687180175,8,"(3.178, 3.669]"
1569,Rwanda,2014,3.5956783294677734,-1.6394956046162423,-0.5125079909287452,-0.7327014750746734,1.0816822031345523,-0.2365642859129914,-3.4736700296988694,0.8831228996096581,-1.7155914099841536,2.4910038176917353,-1.2236486375210078,-0.6691113400557351,-0.2854944149045945,8,"(3.306, 3.773]"
1570,Rwanda,2015,3.4831089973449707,-1.5749924488456268,-0.9599373795916452,-0.6965544564692233,1.1480183544706704,0.04245766062038169,-3.1262049989548255,0.3261371076862074,-0.8511903912280334,2.302819130905232,-1.200373124628994,-0.6480445861756087,-0.26988980159611603,8,"(3.192, 3.682]"
1571,Rwanda,2016,3.3329899311065674,-1.5246063954529303,-1.173197308582886,-0.631035478682042,1.1518912110269626,0.17516189173275235,-3.0457240456502044,0.6063757348508937,-0.0034480439101588403,2.4949084169850684,-1.2370710860912877,-0.573389437682627,-0.2676407674371955,8,"(3.19, 3.686]"
1572,Rwanda,2017,3.1083738803863525,-1.498607132127782,-2.371044526637442,-0.6200380470361444,0.9967591856716673,0.37599442179780335,-2.7504586953771546,0.7213970948282933,0.746730704633171,2.2969658163702005,-1.2317753144208805,-0.5664567545807686,-0.2659658074253834,9,"(2.657, 3.174]"
1573,Rwanda,2018,3.561046600341797,-1.4788217154248884,-1.7052990254714957,-0.6639074608785813,1.1991049411301802,0.5308712737470977,-3.030599126474094,1.0611149129671278,0.17141944520861532,2.3300432364089,-1.2598698364363974,-0.5853840072437081,-0.2696701053733653,8,"(3.211, 3.727]"
1574,Rwanda,2019,3.2681522369384766,-1.4765887185680617,-2.780397204778059,-0.6495076038680975,0.6396890867023226,0.5459091373296171,-2.918275159312544,0.5868618450703726,1.4740840872706995,2.381001337508089,-1.2627849557323374,-0.5856882895128211,-0.26285663099797435,8,"(2.916, 3.456]"
1575,Saudi Arabia,2005,7.079644203186035,0.8442290984054097,-0.35078747100679175,-1.3625284679169105,-0.8597068770406869,-0.5547233115728417,-0.9323721894570963,0.16275182928799506,-0.26053810859554033,,-2.1129463860584767,-0.8395182476839445,-0.5381608730935782,2,"(7.029, 7.359]"
1576,Saudi Arabia,2007,7.266694068908691,1.3586690623218807,0.7406876263142361,0.005007202959620465,-0.45160023009950695,-0.06334748362962413,-1.8219906024924029,0.6546637503288174,-0.27246663360439144,,-2.010021806140181,0.4352078569194515,-0.05362352529017454,1,"(6.923, 7.379]"
1577,Saudi Arabia,2008,6.811370372772217,1.2805859973881626,0.26317464373757293,0.07590728804112963,-0.9721252918450228,-0.2731994874950532,-1.3360581328932641,-0.4295435710554758,-0.5888235489466556,,-1.7991304501549323,0.45059159161896106,-0.024417188719561767,2,"(6.422, 6.938]"
1578,Saudi Arabia,2009,6.147590160369873,1.225833447770595,0.9361576246988008,-0.07638693632239497,-0.3332661959172963,-0.6456901246732538,-1.6496946397460224,0.37332625444091266,0.9290269181434913,,-1.7175260131325214,0.33014289144168324,-0.045884538426348945,3,"(5.973, 6.401]"
1579,Saudi Arabia,2010,6.307098388671875,1.1567685220912258,0.4788265216756475,-0.09695324829991626,-0.23449237141185245,-0.2258431482700543,-1.359400749249933,-0.002527838390674059,0.7181524213856151,,-1.8195905709393083,0.2737609334803611,-0.0017852180503025675,3,"(5.954, 6.408]"
1580,Saudi Arabia,2011,6.699789524078369,1.250369136110823,0.2103897418475092,0.05116253503351043,-0.8696635592882224,-0.7929719003620439,-1.330642200040954,0.560812008842471,-0.10690053002493342,,-1.7231742306271818,0.3694697903453495,0.09785863772195975,2,"(6.333, 6.818]"
1581,Saudi Arabia,2012,6.396359443664551,1.2370510295434856,0.5145422233063953,-0.06884996638417833,-0.9963936429270186,-0.707879926409924,-1.3483744140016232,0.4675567717836956,-0.3871372613647625,,-1.698296974070354,0.2758384874046259,0.10539177866138462,2,"(6.393, 6.854]"
1582,Saudi Arabia,2013,6.495132923126221,1.265317588288198,0.18293161024993174,-0.05518080324443671,-0.4762572333247277,-0.4811529013493838,-1.4881354198027363,0.3564733355819031,0.04710864070136108,,-1.8107250113815583,0.27232727234022563,0.09684914099849176,2,"(6.122, 6.613]"
1583,Saudi Arabia,2014,6.278378009796143,1.23272929081725,0.09967412888126671,-0.017609434757099744,0.16486766990095783,-0.553582341893544,-1.300717126730777,0.08287227039525417,0.534259493343453,,-1.7939324954100944,0.2984998279058549,0.10679961729620831,2,"(6.107, 6.574]"
1584,Saudi Arabia,2015,6.345491886138916,1.2016812363337497,0.1679236743009164,-0.034458770348430846,0.5046758005533897,-0.39898586686667487,-1.1835931023942297,0.09962494778499045,0.5668286339059834,,-1.7233729916005824,0.266326795313404,0.05877395129143474,2,"(6.133, 6.623]"
1585,Saudi Arabia,2016,6.473921298980713,1.1802451280950923,0.6232967188973649,-0.009378366195645504,0.09428825104686563,-0.8727165700271435,-1.3198746985766057,0.711572658782446,-0.2133165304440192,,-1.7210208185584774,0.26891657834999655,0.04665507728947262,2,"(6.17, 6.666]"
1586,Saudi Arabia,2017,6.29428243637085,1.145449973127306,0.2857853934345137,0.00020569360606259644,0.25807544297620466,-0.8093230970629789,-1.2782467035690814,0.5190226822847631,0.1670304699383941,,-1.7175943894791859,0.26438970173355975,0.05715876307114896,2,"(6.25, 6.763]"
1587,Saudi Arabia,2018,6.356393337249756,1.1713042640589468,0.48256601192079307,-0.02001774704199589,0.606928531939269,-1.0615133699295571,-1.30498486950729,0.4182584023794544,-0.04987870778356492,,-1.821072858767124,0.2519033768581391,0.08315895672890977,2,"(6.309, 6.825]"
1588,Saudi Arabia,2019,6.5612473487854,1.1078675543080847,0.8064347197466959,-0.030808422113534573,0.8294908438490668,-0.837607580380073,-1.2233553363807048,0.1936114679292207,-0.557115124224144,,-1.8223332564060282,0.22582532503648559,0.07390136774221155,2,"(6.159, 6.699]"
1589,Saudi Arabia,2020,6.559588432312012,1.1028932584982312,0.6013275061412259,-0.263732899595582,0.7239272460468599,-0.7656240748344225,-1.235940840841692,0.4210002127812143,-0.6286487664198789,,-1.948706696393424,0.09264869083492713,-0.017200842416098906,2,"(6.313, 6.838]"
1590,Saudi Arabia,2021,6.445294380187988,1.0710487781182927,0.4279655263714103,-0.18060929805905157,1.0371433418621778,-0.9359144353413629,-1.2245165874735857,0.6713009923636973,-0.6761678745593692,,-1.9460290236644326,0.2050098597434739,0.007661419341289353,2,"(6.11, 6.671]"
1591,Senegal,2006,4.417352676391602,-0.9410703108242341,-0.6760319323524525,-0.4765205434963211,0.027793799796508464,-0.3583086454218063,0.2796410135772356,0.2487249038189677,-0.4336213135611337,-0.7060227182375493,0.6081975969359977,-0.6267076652038636,-0.19437998453381178,7,"(4.096, 4.543]"
1592,Senegal,2007,4.679986953735352,-1.149650049661082,-0.8325538267425512,-0.7746229082908009,0.06146847626887901,-0.09571564573344497,0.22350210427716505,0.6542460635584761,-0.7510974614705522,-0.6926886501295957,0.5364262079836204,-0.7448246689792747,-0.2937277321292918,6,"(4.646, 5.102]"
1593,Senegal,2008,4.683499813079834,-1.0433545929338535,-0.19133893999060927,-0.5912150603295007,-0.4741476485785551,-0.31485457686148216,0.6155712800314836,0.16421148932209925,0.12184673019666406,-1.076099632442567,0.5698708824635109,-0.67263779339233,-0.3152552809636458,6,"(4.357, 4.873]"
1594,Senegal,2009,4.335114002227783,-1.1765893210958105,-0.06903958988686479,-0.9077657062987569,-0.8732788928223858,-0.18698510900449627,0.8075660105154187,0.6088367155441919,-0.2615878214024619,-1.1468782719928783,0.6482788699939639,-0.8824648799476262,-0.2929831615768965,7,"(4.263, 4.69]"
1595,Senegal,2010,4.372156143188477,-1.3191695265665608,-0.6612297301267013,-0.8459081926392594,0.4550389933539392,-0.4953349043825393,0.5240106282748371,0.21864430775856566,-1.266526072275185,-1.0911062809442726,0.550150100980392,-0.855516749732979,-0.30504051947434596,7,"(4.137, 4.592]"
1596,Senegal,2011,3.8342015743255615,-1.1877966659930022,-1.5713114420502892,-0.6589365894932664,-0.6174009866270372,-0.900191211353656,0.6410770787893963,0.5377347300455927,-0.8461386167531106,-0.9602548333600319,0.6128491728449056,-0.6572718488484055,-0.2890269939518181,8,"(3.421, 3.907]"
1597,Senegal,2012,3.6687369346618652,-1.3253856672029756,-0.8690307251668222,-0.8702615988623468,-0.29028760271288284,-0.19037962707571132,0.5586462146275512,0.742381641331804,-0.5099035891314816,0.8822386276538924,0.5848894842144857,-0.8463003458032192,-0.29537279549484796,8,"(3.626, 4.087]"
1598,Senegal,2013,3.647367000579834,-1.3298468875455707,0.1489966931820641,-0.8467790257982971,-0.6620290441674823,-0.295521162935714,0.4520813836851846,0.3850242842897638,-1.1600290343613775,0.7702936607541425,0.5206106125160663,-0.8084157362092824,-0.29080102742543645,8,"(3.178, 3.669]"
1599,Senegal,2014,4.394777297973633,-1.224158362997652,0.42361552419003884,-0.7935600140065582,-0.3214509272872481,-0.3743207921313834,-0.16333225823248423,0.3960113157690094,-1.4193137438918795,0.9107834402144107,0.6654166417365914,-0.7341331913215546,-0.27943131586158027,6,"(4.24, 4.706]"
1600,Senegal,2015,4.617000579833984,-1.1899570259112302,-0.7736337497657297,-0.8043376117379435,-0.2339656016650347,-0.7847586107314523,0.20303330200824615,0.5002119915105008,-0.8363348316481316,0.6279999957701203,0.6475597386706192,-0.7373103938671486,-0.2651892001565093,6,"(4.172, 4.662]"
1601,Senegal,2016,4.594533920288086,-1.14376561350638,0.2162275661734817,-0.7389876052773514,-0.1423753805126989,-0.5506808035421806,0.30490032903602043,1.2847515314675493,-0.44901041818870646,0.7191582450131487,0.6295921677107292,-0.6784464901873554,-0.26252829718990006,6,"(4.183, 4.68]"
1602,Senegal,2017,4.683024883270264,-1.0959337577442025,-0.5052366149170209,-0.7348980206442581,-0.7418360324177039,-0.23335452200900372,0.5554692345222492,0.9818765353734521,0.001235593653401542,0.4898221528294975,0.6420982608040114,-0.6886737214440884,-0.26037990626953983,6,"(4.2, 4.712]"
1603,Senegal,2018,4.7693772315979,-1.0886694975289508,-0.6344536648032224,-0.7910451953294042,-1.3214052572323012,-0.29589219395842775,0.4016537757717218,0.6828579963536539,-0.5110846848593968,0.3887660516577514,0.5640399861384647,-0.7229820451200829,-0.263778464894996,5,"(4.76, 5.276]"
1604,Senegal,2019,5.488736629486084,-1.127731881275511,-1.097189225868167,-0.7797599651176501,-0.30691750173532795,0.0118095572227889,0.42633346361627883,1.0555956330674077,0.5061608618857765,0.6265099115565745,0.45083171508084047,-0.7295529555067478,-0.25731977963218666,4,"(5.078, 5.618]"
1605,Senegal,2020,4.756773471832275,-1.5665419856879539,-1.8083537509298186,-1.127876102061238,-0.1201277683182661,-0.29103635357688595,0.7216241561709481,1.67554355799805,-0.41572830317734266,0.3110046705694676,0.3082539757261533,-1.0000206938390095,-0.2808227131368817,5,"(4.736, 5.262]"
1606,Senegal,2021,4.902830600738525,-1.367527629470792,-1.2823215699096584,-0.9753592820702038,-0.2456177020681098,-0.016114353803114264,0.5277588446637302,1.4221715819630998,-0.27489440499141077,-0.21953681023056712,0.3357574370923339,-0.8960984802880992,-0.27232964949765515,5,"(4.425, 4.987]"
1607,Serbia,2007,4.7503838539123535,0.313733784898966,0.3124160107480794,0.4996691727394328,-1.5954314629726,-1.0705560199323034,0.6935051887245915,-1.2140270804855364,1.2284369912171769,-0.708769219760942,0.46415639789997293,0.4523456750001866,-0.27629993401137587,6,"(4.646, 5.102]"
1608,Serbia,2009,4.380311965942383,0.26087918571388646,-0.4335690281405204,0.4521322061488076,-2.07640391493389,-1.0571281935064454,1.0306997865274503,-1.6226095751561078,2.4319308391199117,-0.30740017927001156,0.5811358265663337,0.35828116008307564,-0.27562021162318723,7,"(4.263, 4.69]"
1609,Serbia,2010,4.461304187774658,0.15961567240843752,-0.9931122242608492,0.37965392409123333,-1.725554042986153,-1.0744249330853737,1.1179574443465417,-1.7950832327273911,2.2368140720111755,-0.3159401781894559,0.4828953573699828,0.32294897402264333,-0.289822165072049,7,"(4.137, 4.592]"
1610,Serbia,2011,4.815186500549316,0.2642167763605642,-0.2320318882341204,0.5035211672819698,-1.9680616559770616,-1.0555150521930845,1.1908557723188222,-1.6168926213272714,1.985096617101099,-0.3168829014772058,0.5465513467029595,0.4194702839230823,-0.27040943317359634,6,"(4.392, 4.877]"
1611,Serbia,2012,5.154521942138672,0.18301307287708535,0.09181328944687775,0.442239773398741,-1.6506458285160108,-0.768445478996749,1.0788505288505912,-1.7779319938915148,1.212097882812112,-1.284584243251857,0.5200912040962178,0.35007669627763843,-0.2810629522621808,5,"(5.009, 5.47]"
1612,Serbia,2013,5.101840496063232,0.23177996373529963,0.19540176142175184,0.4502246758740259,-1.4101323947558686,-0.5868224521178698,0.8478770928514958,-1.3799759235227012,1.4447210417431815,-0.6438201154456737,0.6282107182344182,0.3723647490652566,-0.27509982478607004,5,"(4.65, 5.141]"
1613,Serbia,2014,5.112728595733643,0.22925793485705953,-0.21212088872677504,0.4783908206936515,-1.4399100502397864,0.3172318257407377,0.9659531746808361,-1.7194599092386524,0.6994587450672132,-0.21533179603468586,0.6297739006185236,0.4001547080761438,-0.2651342163892589,5,"(4.706, 5.173]"
1614,Serbia,2015,5.317685127258301,0.22522924567833918,0.14005752968200733,0.4582638056150457,-1.5079654500078112,-0.49901164440714735,0.6688479716246594,-1.7541549250018784,0.2779628694090198,-0.5011622786074859,0.7172930542668311,0.347187253286539,-0.2540521175622646,4,"(5.153, 5.643]"
1615,Serbia,2016,5.7527546882629395,0.25492235662863616,0.6629553774073267,0.4559335036249186,-1.1448787434187215,-0.44711295401619483,0.8077502771239972,-1.654287833278997,0.13662535476933876,-0.1657256309457973,0.6295921677107292,0.3831975512840326,-0.25183236052771546,3,"(5.673, 6.17]"
1616,Serbia,2017,5.122031211853027,0.2741491156750379,0.6445126784610548,0.46730338697882096,-0.7582701761185704,-0.4623067391599374,0.697203143284945,-1.5515598997711904,0.3942489905795863,0.004611844863105774,0.5726955357956821,0.3489654185243292,-0.24935316317626482,5,"(4.712, 5.225]"
1617,Serbia,2018,5.936493396759033,0.3208694691864502,0.3530107664229494,0.4680265191385559,-0.3758696771010276,-0.4726345096831147,0.7172866952050181,-1.1376780056784563,0.03850924348889736,-0.15969844415358123,0.4938896083471239,0.3705227101404236,-0.2517438388477785,3,"(5.793, 6.309]"
1618,Serbia,2019,6.24140739440918,0.3091869846526632,0.7348768114782128,0.44135708614487534,-0.36137413638739124,-0.14303497544761185,0.5194108914873412,-1.6214249363977058,-0.5075246101034645,-0.20343241239101745,0.2759728711203121,0.3325728235153935,-0.245384104780665,2,"(6.159, 6.699]"
1619,Serbia,2020,6.04154634475708,0.18765901932905676,0.26028831292736043,0.2787583386575236,0.32880962215709303,1.0586705055089976,0.5591946266033774,-0.9293443595673949,0.6933286560303201,0.06653826771748866,0.1319289232168113,-0.06981096262808416,-0.26962279187315863,3,"(5.787, 6.313]"
1620,Serbia,2021,6.245267391204834,0.2835059884409521,0.6734705845877722,0.3161092696905584,0.5728195853185379,1.5641376547561248,0.4487027870188032,-0.767499378833939,0.23106364545491573,0.5665849745188479,0.08618704294706256,0.2825482299799921,-0.26001613644316507,2,"(6.11, 6.671]"
1621,Sierra Leone,2006,3.6281850337982178,-1.5875933476866575,-2.454600292313309,-1.4322001669828357,-0.3709891938454477,0.583565477615695,0.43701334513457496,-1.2125147184766043,1.7732043119593184,0.13476102528485048,0.26004182891741007,-2.1881208457445336,-0.20058168187233144,9,"(3.198, 3.649]"
1622,Sierra Leone,2007,3.585127353668213,-1.8198493361491213,-1.1233607252636078,-2.003212508001124,0.2126027247787807,1.4064376138014303,0.24631401049959156,-0.16440128645512694,0.5780429492628122,0.4622611148499171,0.18836204912487864,-2.36863099991795,-0.30079741677533556,9,"(3.276, 3.736]"
1623,Sierra Leone,2008,2.997251033782959,-1.6430124703840592,-1.3185976416335305,-1.6515880495436852,0.1759390305653284,0.7984159660185237,0.8555172937061932,-0.610184306871954,1.7798528436843217,0.9997815751992398,0.24606122618949564,-2.2835989901075355,-0.32355264217048463,9,"(2.803, 3.324]"
1624,Sierra Leone,2010,4.133955955505371,-1.9369001514415676,-0.16834847130077488,-2.057853673991024,0.10160195071536246,0.07310651521331683,0.8335771997054452,-1.331569312806974,0.6315592813238425,0.8082169469472521,0.2262393872684962,-2.6024799009055326,-0.3130608061486189,8,"(3.683, 4.137]"
1625,Sierra Leone,2011,4.501643657684326,-1.7336024299436663,-0.16639874473319097,-1.8187647916902532,0.2508720643964742,0.14142020522819046,0.5627515537932946,-1.28551226168488,0.6234234833111335,0.41301393166783107,0.29354714252891684,-2.295411267533773,-0.29783238737097223,6,"(4.392, 4.877]"
1626,Sierra Leone,2013,4.514291286468506,-1.6555297469477814,-0.890910655071835,-2.1650943105547173,-0.05035226064438303,-0.4048267470721604,0.5586297000998381,-1.0479211689932146,1.656494519307084,0.4884451112177167,0.3412771029854798,-2.622807401750035,-0.2982577293073689,6,"(4.159, 4.65]"
1627,Sierra Leone,2014,4.499970436096191,-1.543751702514062,0.537419381172619,-2.098983422376429,-0.39697843626352614,0.10225580730177868,0.29713153347511473,-0.31101066732719357,0.801020602173946,0.509416032610548,0.2377037483197765,-2.5049033742377973,-0.28718269970681154,6,"(4.24, 4.706]"
1628,Sierra Leone,2015,4.908617973327637,-1.7473071230738275,-1.4979564937747591,-2.113131642100115,-0.9327171171477349,0.20002334504043445,0.4974945734351459,-0.29857650154164406,1.5919917524128382,0.7704644735314649,0.19429318729524245,-2.490374036810812,-0.272088950702646,5,"(4.662, 5.153]"
1629,Sierra Leone,2016,4.732953071594238,-1.6900931986474321,-1.2403849130317222,-1.9301859920179953,-0.6269504760031944,0.7072974564647896,0.6680847272624578,-0.39735804576764144,1.8740707456423278,1.0620128917705924,0.18021027327691033,-2.359605943062309,-0.2701186399438941,5,"(4.68, 5.176]"
1630,Sierra Leone,2017,4.08956241607666,-1.6566437203023603,-1.2563922590021408,-1.8834977567253957,-0.5557238997423596,0.5570184555284886,0.6806622411275501,-0.390840461744558,2.257423869148727,1.107977985384229,0.22568191075403543,-2.4036537403326097,-0.2685977980236447,7,"(3.687, 4.2]"
1631,Sierra Leone,2018,4.305683135986328,-1.6763501030250134,-1.4143759110812604,-1.9393837616909064,-0.5758588394585522,0.7763907402765139,0.6745000469211867,-1.0791327524559038,1.9363715795975547,1.3166200112868296,0.24836328607743094,-2.4985949860639183,-0.2721000189092294,6,"(4.243, 4.76]"
1632,Sierra Leone,2019,3.4473814964294434,-1.7031277268336669,-1.7498479391290973,-1.8380614095451722,-0.6598596992159508,0.6160249611144663,0.8429452372152314,-1.1946348221545189,1.7051295697497242,1.530072217190756,0.20602933353610078,-2.489005865100066,-0.26552253681107024,8,"(2.916, 3.456]"
1633,Sierra Leone,2021,3.71429443359375,-2.0344549903066786,-1.568552724335707,-1.968796417569424,-1.1312714780035382,0.49075129612739393,0.6852797131111635,-1.0327364065791313,1.7359934386310203,1.333704430882824,0.12183995639638705,-2.6861776310785164,-0.28046796199157353,7,"(3.302, 3.863]"
1634,Singapore,2006,6.462702751159668,1.7236262555750572,0.6123315295087477,1.190217857910624,0.17648723053793455,0.7863451755500916,-3.312864683608143,0.26694156872823094,0.15799065946279542,1.940314212810747,-0.3235841760969547,1.2232303365827097,-0.10783885944622956,2,"(6.331, 6.778]"
1635,Singapore,2007,6.833754539489746,1.8344849883515593,1.0052869283574017,1.3707047593974768,1.20258350119027,1.6525014812979546,-4.35891642587587,-0.62642486397308,-1.981547920905522,2.4518600391169096,-0.3951103881680958,1.1609016823749265,-0.1940068906059398,2,"(6.468, 6.923]"
1636,Singapore,2008,6.641956806182861,1.6613042960302338,0.4143622182656929,1.2626830502745983,-0.17073182481091026,0.14122251693707027,-3.659876411902311,-0.23956115562641161,0.17726606478941762,2.142818210238612,-0.2967525182209907,1.2043273345419137,-0.2130409919227254,2,"(6.422, 6.938]"
1637,Singapore,2009,6.144676685333252,1.6440624728441577,0.4374876787770903,1.4260340865567696,0.5625931442111505,-0.4345124744603144,-3.7797546965050643,-1.7661184629110398,-0.5211180137875993,2.2956675536781255,-0.2171752118342351,1.2257562947784326,-0.1864694359388656,3,"(5.973, 6.401]"
