,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
958,South Africa,2019,5.034863471984863,0.06699069765573526,0.25835309268192763,-1.3120950958709667,-0.5013587187920351,-0.7915499449188497,0.5346924890768753,0.6705032354359124,-0.19777995951904823,-0.08973490208993937,0.7030823386876165,-1.248894273957379,-0.10270563971270744,5,"(4.537, 5.078]"
959,South Africa,2020,4.946800708770752,-0.1485267558390088,0.6245832292079343,-1.7079178458110007,-0.5142295412604446,-0.16049231430768426,1.0230270190140935,1.0674141528227732,-0.13365435167901163,0.02506415405625731,0.598094024893994,-1.5839105582553112,-0.16105698454556336,5,"(4.736, 5.262]"
960,South Africa,2021,5.598653793334961,-0.05029068825061169,0.9463353443533229,-1.4711171043977613,-0.7356701396974366,-1.1939626715057905,0.876694924824754,1.1514159858023816,-1.311509284951633,0.05690351442293617,0.6299671093660004,-1.4231653691605195,-0.13737775057146245,3,"(5.548, 6.11]"
961,South Korea,2013,5.958809852600098,1.0381429202854981,-0.08056854284097628,1.2807685301371718,-0.6444702851569786,-0.31359519090706917,0.40451008001014,-0.6117176479464241,-0.8941608436191623,-0.6054629256334663,0.9247958526945511,1.191449119348698,0.4439674521043496,3,"(5.631, 6.122]"
962,South Korea,2014,5.80132532119751,1.0446235324998774,-0.5834255160053904,1.3206262585338884,-0.7842540395816103,-0.3931268780925215,0.5303842783158794,-0.7628767260134935,0.14981982791871604,-1.058666580582315,0.8878542674728949,1.2415042083334633,0.5005171423432613,3,"(5.64, 6.107]"
963,South Korea,2015,5.780211448669434,1.0110910830672777,-0.22256784184075737,1.3214718611512843,-0.9948236495018129,-0.3589695987567838,0.5582460573175078,-0.9095690970470357,-0.40498740905747566,-1.0895055000074634,0.86500026947487,1.242951453931315,0.4910251268025398,3,"(5.643, 6.133]"
964,South Korea,2016,5.970564365386963,1.0317323337514819,0.003389832409415755,1.311307697560215,-1.3048777133183291,0.14351221710743825,0.6381544415220523,-0.7330242203741891,-0.5964994247196558,-1.1818374772523492,0.8099942399841867,1.2301972860642054,0.4852275083696285,3,"(5.673, 6.17]"
965,South Korea,2017,5.873887062072754,1.0387682364510609,0.018607373129096345,1.3635279511558496,-1.8869452725481983,0.10796510629483101,0.6733524847817338,-0.9579869401003175,-0.6404540376609867,-0.7317396482132371,0.78837458208202,1.2900196689034413,0.5215365359370296,3,"(5.738, 6.25]"
966,South Korea,2018,5.840231418609619,1.0664830408111805,-0.12526410281899936,1.4543879950470386,-1.562297908697784,-0.4331523097566574,0.3482627625953726,-0.6721167235088491,-0.8664369558832928,-0.5814406494202379,0.8879347200332092,1.3030470772835612,0.49800192679687505,3,"(5.793, 6.309]"
967,South Korea,2019,5.9028167724609375,1.0349738296149464,-0.28407064670483967,1.439409756239641,-0.7752378510223138,-0.24015394469359017,-0.013571224070975649,-0.561806965979357,-0.5701333839737531,-0.6905543729080138,0.8429839805179774,1.3339350763878048,0.4529839395087093,3,"(5.618, 6.159]"
968,South Korea,2020,5.79269552230835,1.0810015191500095,-0.12499312679254355,1.505448380512744,-0.9499295368962456,-0.7459008879771633,-0.318633219355329,-1.2428332035476213,-0.7314309809486834,-0.31867514579781153,0.7390461199327059,1.3890968123454943,0.36293330089459785,3,"(5.787, 6.313]"
969,South Korea,2021,6.11274528503418,1.0764126598672883,0.048140235334482515,1.4939971728559405,-0.6164366625362593,-0.43075513131946214,-0.2220381043154776,-0.7708424782945205,-0.7815313411022187,-0.3371059847581776,0.7726011718639628,1.2097531559618078,0.3583476503980247,2,"(6.11, 6.671]"
970,South Sudan,2014,3.8319923877716064,,-2.241720966081441,-1.5528045906324435,-1.1638171704908957,,0.03149890870830303,-0.7315926177393579,1.9790796258177716,-0.22097850194349258,-1.2879702517663567,-1.9761678084756173,-0.29344838069250984,7,"(3.773, 4.24]"
971,South Sudan,2015,4.070771217346191,,-1.6663355141017604,-1.6000572686098995,-1.751945010998591,,-0.10834511622709794,-0.9864239885631555,1.9983972280649887,0.09405295761437074,-1.5420787847924091,-1.996136348672994,-0.2754180927949152,7,"(3.682, 4.172]"
972,South Sudan,2016,2.8881123065948486,,-2.209315045751311,-1.5233474881324267,-2.4514946661482244,,0.2299768219917025,-0.6259373507592746,2.8982397317414397,-0.12264405162953534,-1.5754298338231794,-1.9105755611166262,-0.27345875706798356,9,"(2.688, 3.19]"
973,South Sudan,2017,2.816622495651245,,-2.014692383119557,-1.5700712065561078,-2.520475889832577,,0.18343386174844242,-0.7790276832266735,2.500781941733154,-0.23254466271002724,-1.9188739828034072,-1.9631881458086402,-0.2712553579589935,9,"(2.657, 3.174]"
974,Spain,2013,6.150027275085449,0.9966797257398889,1.102648451157002,1.2503174419911283,0.2137336590474243,-0.6120099116640164,0.8754712741150236,0.07567634259512607,1.1168406734472316,-1.4434797025144839,1.2838600397217774,1.4252110447241875,0.43533832693004354,2,"(6.122, 6.613]"
975,Spain,2014,6.456477642059326,0.9975328575195366,1.2252996909223774,1.275016935485275,-0.001987265450261545,-0.30430542688940926,0.6372460715259567,0.24466677914270044,0.8117223812302037,-1.4377936732936736,1.2802160660242354,1.43419635597433,0.4394452716462541,2,"(6.107, 6.574]"
976,Spain,2015,6.3806633949279785,0.9787023163578614,1.2570012517325315,1.2599657501089607,-0.15100471184410807,-0.5792920629630459,0.4613620407159691,0.43530228875400867,0.06721738747515028,-1.0265992778537703,1.2836227136952665,1.3468463390170229,0.348588805109983,2,"(6.133, 6.623]"
977,Spain,2016,6.318612098693848,1.0030472133142423,1.0389029802975114,1.2296810579799264,0.04049351447639991,-0.33793365912420176,0.4073415619357757,-0.26064071621792767,0.15535481682035743,-0.8656580516382235,1.2248506006463373,1.3617505313561014,0.34891059521989576,2,"(6.17, 6.666]"
978,Spain,2017,6.230173110961914,1.0091396962977568,0.8009150864454462,1.256573141273072,-0.20905304415013506,-0.18590409620192425,0.3477931227226795,-0.43845837714503594,0.11069502867233312,-1.163197390191969,1.2048743612951627,1.3745116384513578,0.3683050377087028,3,"(5.738, 6.25]"
979,Spain,2018,6.513370990753174,1.0315843771284081,0.8518059637561484,1.3150064262415997,-0.537517415493542,-0.3409119929828376,0.23932447669846205,-0.1443968838330765,0.7196535240934919,-1.0849325811880317,1.2388456896013684,1.4119524839250022,0.3608501508849678,2,"(6.309, 6.825]"
980,Spain,2019,6.457449436187744,0.9942697411672002,1.1094233806420906,1.2765987961949474,-0.16540583452590374,-0.1937158528797344,0.05429365551617314,-0.1668617316487139,0.3415827487106526,-0.735795178816051,1.2277134955514697,1.4157485843968023,0.33935099841052657,2,"(6.159, 6.699]"
981,Spain,2020,6.502175331115723,0.9210766628059313,1.0204368000041617,1.2835038925355888,-0.2620977065830291,-0.8486533767787832,0.034954085744041914,0.0869232556448694,0.1491835112264538,-0.6487472799318811,1.0561883337698077,1.2185495883772446,0.2195424064960205,2,"(6.313, 6.838]"
982,Spain,2021,6.469611167907715,0.9312270512802677,0.9799919845190618,1.2589570965999783,-0.045839280009506926,-0.7172175536550112,0.013352169031924226,-0.12902911266265552,0.34505502554069795,-0.6629044545144765,1.0222107812353969,1.3145880803375884,0.22413057990260254,2,"(6.11, 6.671]"
983,Sri Lanka,2013,4.364694118499756,-0.0667544755771699,0.031354557621594246,0.37940284605347946,0.7591976031993733,1.5339082558158916,0.4614472075412964,1.1240363239007534,-0.6814541722103269,1.4453375308032685,-0.6191801515225224,0.5063594783113277,-0.2704327480005376,6,"(4.159, 4.65]"
984,Sri Lanka,2014,4.267932891845703,-0.0008019077174470123,-0.00628108807002053,0.46011783651752025,0.8765396230946791,1.6562514717089614,0.29615905969032263,1.2013529591453795,-1.0559093529152925,1.460414752487368,-0.6459236723187087,0.5288145261454494,-0.2581367238752948,6,"(4.24, 4.706]"
985,Sri Lanka,2015,4.611606597900391,0.005174052850411351,0.5179154350554321,0.4911422949086493,1.0845511471847111,1.7788166464972657,0.6535676533183997,1.227977367985376,-0.5169556564860815,1.2096407115409686,-0.6350634889815503,0.5083298749983214,-0.23924817697118697,6,"(4.172, 4.662]"
986,Sri Lanka,2017,4.3309454917907715,0.05383816332292154,0.1473872627171892,0.4849763295332667,0.3427925979340894,0.6175074422552248,0.6378476945545899,0.7617745207272086,-0.25241756748244226,0.03913698469223553,-0.11404160621312236,0.5200685344821553,-0.23461674937014312,6,"(4.2, 4.712]"
987,Sri Lanka,2018,4.435023784637451,0.06396401830072063,0.1798420229294677,0.48281547782815787,0.6092563003816068,0.8439433716688626,0.6649857064669292,1.1357461995297842,0.09247513380495209,0.3580819023410593,-0.12970709171445297,0.5162616180454747,-0.2408315926198655,6,"(4.243, 4.76]"
988,Sri Lanka,2019,4.21329927444458,0.026356339922646292,-0.017069489787685337,0.4462631483968196,0.2271978628710562,0.4674279780566001,0.7683191345602726,0.9069537279462953,0.3304016278129705,0.2790592462157166,-0.10135210183695847,0.4887421593560285,-0.23642123635804635,6,"(3.997, 4.537]"
989,Sri Lanka,2020,4.778489112854004,-0.1589389095711173,0.18664027239209527,0.2944047693726035,-0.06824922139195429,-0.2921812770134685,0.2433513136755771,1.0406009429524214,-0.24939599383840247,1.1914890126188102,-0.21238052157859966,0.408465504537869,-0.2634334310337161,5,"(4.736, 5.262]"
990,Sri Lanka,2021,4.103446960449219,-0.07020513841585427,0.06129655091392824,0.3278387044360771,-0.13723693099049455,-0.28003226574866585,0.6476657020431256,0.7005079444684984,0.2092115112019861,0.03572658731954613,-0.19017874999728326,0.4151197549312747,-0.25799409904895115,6,"(3.863, 4.425]"
991,Sudan,2014,4.138672828674316,-0.8881709143642723,0.04379888139624308,-0.6740517434429709,-2.366026282611608,-0.5067456989233718,0.3131872987729234,-1.8278509805651553,0.4002039192741334,,-1.8943475768002467,-1.0024270356861988,-0.2595072621862135,7,"(3.773, 4.24]"
992,Sweden,2013,7.4340105056762695,1.2831358272327869,0.9861398805425275,1.244226992035009,1.5035660406484357,0.8990301095240314,-2.441594686610219,1.1762599663485438,-0.9418914182389835,0.5760225536328599,1.427485714532668,1.2800956791261744,0.011983306932021336,0,"(7.103, 7.594]"
993,Sweden,2014,7.239147663116455,1.2713247346931913,1.0949281927782193,1.2567725103121707,1.4013384692339073,1.0729941974497097,-2.6166545085313975,1.2801648472975289,-0.7945210142516659,0.381657618467127,1.3872238292655101,1.3094765198307194,0.013261890754678932,0,"(7.041, 7.508]"
994,Sweden,2015,7.288922309875488,1.2416734860946843,1.0445535456177362,1.2292132811535454,1.3242700448633293,1.1282854130010362,-2.5366726379631954,1.0105887417169943,-1.0288074641113087,0.04597198007123287,1.3882783247503654,1.2661787096699415,-0.0154475808078602,0,"(7.113, 7.603]"
995,Sweden,2016,7.368744373321533,1.2451317231267207,0.8035560535034177,1.199999261198713,1.1781951577713043,0.9211465764947178,-2.6467172651945585,0.9730393905472422,-0.9511995605736722,0.01991679465238658,1.3977074175889002,1.2341560634206383,-0.01701001683553676,0,"(7.163, 7.66]"
996,Sweden,2017,7.286804676055908,1.237164997492112,0.8891923192533344,1.2260152902821606,1.172334086813841,1.100482344460985,-2.6759665258028935,1.0205521400115165,-1.3048474196850925,0.24213444697334918,1.413124250901734,1.2620650768008423,-0.011388303583103951,0,"(7.276, 7.788]"
997,Sweden,2018,7.374792098999023,1.254302318044869,1.0285336047008076,1.282211204542972,1.3046844102118518,0.6511303810463979,-2.5145397374281426,0.8884415392844024,-1.5050891115494975,-0.07104814100856092,1.449392271342264,1.2938066189482471,-0.029822074363214417,0,"(7.342, 7.858]"
998,Sweden,2019,7.398092746734619,1.2142166316412828,0.9802980272274628,1.244037101045628,1.2210959345971428,0.7229599247815196,-2.5238905249372845,1.1035421009787922,-0.9594154339664672,-0.0021174998659180136,1.437565958297011,1.3181002040008283,-0.038518003421441876,0,"(7.24, 7.78]"
999,Sweden,2020,7.314341068267822,1.2679125421413062,1.026278978618792,1.2449054913372237,1.3471317447793074,0.6209560782283027,-2.8168688889394433,0.5918414576724143,-1.0495370324295676,0.7863382345554856,1.3380925238472317,1.2299701611112128,-0.07816327253065154,1,"(6.838, 7.364]"
1000,Sweden,2021,7.439280033111572,1.2456458727976043,1.0235153812118822,1.2227977215106338,1.4671827520493503,0.9563913520092523,-2.8490338324331104,0.9625263086416065,-1.1230169544554762,0.7101986966395257,1.378795937480303,1.2098779098837618,-0.0627656450356657,0,"(7.233, 7.794]"
1001,Switzerland,2014,7.492803573608398,1.5479830729853812,1.3194065428301152,1.2993416757933158,1.4293508173644758,0.20831510273332257,-2.440347027562322,1.2302043674771903,-1.032043151630014,1.3534662437272913,1.2802160660242354,1.4301429621785493,0.0955728409399743,0,"(7.041, 7.508]"
1002,Switzerland,2015,7.572136878967285,1.4877146247283624,1.1143454560630572,1.2753419845866685,1.2714576944308442,0.4938052181082613,-2.65070979640141,1.2711800857480797,-1.3239526520705436,1.4423096477070467,1.2836227136952665,1.3553211484911047,0.08843703792934803,0,"(7.113, 7.603]"
1003,Switzerland,2016,7.45851993560791,1.4893712807935953,0.9270150703547827,1.2556534793794638,1.2989831786489527,0.5272081221827625,-2.3512203597761587,1.0351613617685456,-0.8881576150522131,1.5310883770825832,1.2594219640348499,1.3958569282836304,0.07479268995204486,0,"(7.163, 7.66]"
1004,Switzerland,2017,7.473593235015869,1.4753347147689369,1.1789725106719817,1.2947710378653583,1.098371547129305,1.139083554073051,-2.2551039898955345,0.8079268581595608,-1.0735429411591129,1.5038129032989933,1.27429099116402,1.4090622576435543,0.06905626444234024,0,"(7.276, 7.788]"
1005,Switzerland,2018,7.508586883544922,1.5078828852346868,1.02516163473213,1.3683002253237628,1.1761757234260686,0.7861270421953055,-2.3083467989535666,0.9710060127710471,-1.1566610978702392,1.6522751147011963,1.3090278835150004,1.4555146465815791,0.051461544452424055,0,"(7.342, 7.858]"
1006,Switzerland,2019,7.694221019744873,1.464540978215738,1.1052171750512783,1.3417234286426345,0.9807680786821626,0.3429950909602139,-2.2897583062758926,0.8092502230769427,-1.3174227247913797,1.4770334302511618,1.2976643164666501,1.425645379469591,0.048514089372210994,0,"(7.24, 7.78]"
1007,Switzerland,2020,7.508435249328613,1.573513380206977,1.1231050511873677,1.3751761997076726,1.0228582859998432,-0.48029537366647046,-2.4002181730025063,0.734886838825496,-1.412940599941821,1.6556493294134071,1.1971404288085197,1.3380849193436786,0.00662772767791858,0,"(7.364, 7.889]"
1008,Switzerland,2021,7.327672481536865,1.5132575911841635,1.04424666155707,1.3583974471832871,1.0659318483826927,-0.054954722008246186,-2.342413932924623,0.8204778328361858,-1.204121898118916,1.7816532457549505,1.2361618749823404,1.3501904889208824,0.003912820242018525,0,"(7.233, 7.794]"
1009,Syria,2013,2.6875529289245605,-0.8726292725667641,-1.9748813694782443,-0.506737293957191,-2.010626347243192,1.2818332625759776,-0.5402930338318188,-2.7880862722301982,3.8672922429208434,,-1.9836240622259826,-0.25999161239672247,-0.29895698817160077,9,"(2.683, 3.178]"
1010,Syria,2015,3.4619128704071045,-0.7525479918263343,-2.6169631020149593,-1.0926339054908432,-2.212243936879872,0.11378781627071272,-0.23223694866518232,-2.7611303541997536,4.253491164028765,,-2.1002420437529374,-0.31632556723413263,-0.2724529245853084,8,"(3.192, 3.682]"
1011,Tajikistan,2013,4.966521263122559,-1.3212429912132277,-0.9419003912579639,-0.29662141700928973,-0.2701645671366268,0.33228050825677286,0.02516505522171708,-0.707295600171109,-1.1044572684889586,2.1737589172678686,-1.3014021068742525,-0.3169020731412881,-0.3067287091456727,5,"(4.65, 5.141]"
1012,Tajikistan,2014,4.896157741546631,-1.1996245366222746,0.03700435919718709,-0.272683669016795,0.7733659105379999,-0.13745740079527058,-0.20093755102370153,-0.6528577455523474,-0.93952366482655,1.7620953023187915,-1.2879702517663567,-0.2731121992986931,-0.2960671102662616,5,"(4.706, 5.173]"
1013,Tajikistan,2015,5.124210834503174,-1.1698017203218343,0.3718820141331752,-0.3084336292470775,0.681117600498895,-0.022709386125805187,0.05476813994300574,-0.23267930877366275,-0.9741879183350979,1.8607871428561997,-1.2978823589971777,-0.28685520264748604,-0.2773826598562915,5,"(4.662, 5.153]"
1014,Tajikistan,2016,5.1037211418151855,-1.1083927552343722,0.3641763691324995,-0.2804032820956542,-0.4540773146814715,0.024283071074030733,-0.5886876748918908,-0.6894610534469171,-0.7392926502277989,1.7550543866939097,-1.5062871070461543,-0.25289198715980343,-0.27651344615310497,5,"(4.68, 5.176]"
1015,Tajikistan,2017,5.8292341232299805,-1.0752962370310502,-1.153994572353856,-0.29426111066156013,0.38079605966662045,0.7954360653329541,-0.05178606745043853,-0.6320074418169374,-0.16349856585701947,2.0375163535398553,-1.6759157782624072,-0.2527377372818361,-0.2739343337945544,3,"(5.738, 6.25]"
1016,Tajikistan,2018,5.497468948364258,-1.0603040821924878,0.5474560613692716,-0.3452770061660917,-0.006749287487950169,-0.28578786923496863,-0.8250998754213027,-0.18007366346571527,-0.8364458863366907,1.7709068541357262,-1.673715357814354,-0.28651313473063866,-0.2770301773412808,4,"(5.276, 5.793]"
1017,Tajikistan,2019,5.464015483856201,-1.0743000173613155,0.5280841015666398,-0.3677916518266486,-0.10167144640940698,-0.18004362261795562,-1.2357830224755488,0.0797466247736452,-1.2287697498585803,1.819147163390203,-1.7451963933436987,-0.306699567453044,-0.26967143453485926,4,"(5.078, 5.618]"
1018,Tajikistan,2020,5.373398780822754,-1.4129787050662685,-0.28923383287612253,-0.6609196484158454,-0.24074515671103822,-0.3344335950469762,-0.9409936866374409,-0.12393489643735703,0.4978995462615518,1.7951676574260447,-1.8685676382834648,-0.5035167386975841,-0.29273586716846844,4,"(5.262, 5.787]"
1019,Tajikistan,2021,5.2868242263793945,-1.2029101504296045,0.6293444839316421,-0.5580790894744027,-0.01330340866336987,-0.6687749192966888,-1.2128784664219494,0.011480829561497964,-0.5730135844213617,1.9736403805181038,-1.9017874999728317,-0.41438517433694655,-0.2852411747208168,4,"(4.987, 5.548]"
1020,Tanzania,2013,3.8523948192596436,-1.527673565530857,-0.020267926670402447,-1.18276155701996,-0.5546270543049888,0.30485103183527446,0.5567639190231584,0.4859452423223806,-0.8664534023526566,0.2621599277341497,0.20666747864009835,-1.3789288758085954,-0.2862127365919226,7,"(3.669, 4.159]"
1021,Tanzania,2014,3.483278512954712,-1.4024121291625935,-0.14157992322350768,-1.0723790803402962,-0.5743569896333055,0.5385907122801461,0.7666367141711392,0.3420037973442943,-0.37033897598942694,0.8084491371289565,0.13879992478397218,-1.2428899992698799,-0.27400766748105265,8,"(3.306, 3.773]"
1022,Tanzania,2015,3.660597324371338,-1.3714705322845067,-0.05023066617406729,-1.0311277944485198,0.04285087446060393,0.7636736216953809,0.8922695211811126,-0.48334930591326924,-1.0199623706607588,0.941682862740769,0.1324109920891764,-1.1910420217993622,-0.25676498266642944,8,"(3.192, 3.682]"
1023,Tanzania,2016,2.9027342796325684,-1.312448398477628,-1.3718205538346402,-0.9334124357300758,0.09599717050337715,1.1465623881485614,-0.01584416621079106,-0.06647564086748525,-0.4501702604122903,2.0192325021406443,0.014852882048398014,-1.071058776354581,-0.2546876251890043,9,"(2.688, 3.19]"
1024,Tanzania,2017,3.347121238708496,-1.2848673768388172,-0.8099698465019586,-0.9207069644872421,0.1376781244579869,0.7647210005256166,-0.4064332782618488,0.1370700683976651,-0.4124248526976848,1.9577464211059508,-0.044624976344265245,-1.0470501992448942,-0.2514022826999506,8,"(3.174, 3.687]"
1025,Tanzania,2018,3.44502329826355,-1.294791709840131,-1.1874015387834298,-0.9683956013713749,0.1750371143305943,1.1605335996440267,-0.6450420988315001,0.4704069052708829,-0.8227228329340575,1.9656915178746384,-0.23498038258490078,-1.079951724024274,-0.2548055507465029,8,"(3.211, 3.727]"
1026,Tanzania,2019,3.6401548385620117,-1.3270442629810548,-1.0897665982737703,-0.9376300119830763,0.4463882833279615,0.799669301613908,-0.7028904938453658,0.23021750770545363,-0.48840251884889846,2.0143055894968955,-0.48608161687045087,-1.069679805665928,-0.24643375148169552,7,"(3.456, 3.997]"
1027,Tanzania,2020,3.785684108734131,-1.7466651749634576,-0.7395988120288304,-1.2785036384147326,0.18913758511237216,2.061423735634125,-1.098901317202446,0.04464513286203764,-0.426847344732458,1.949358571565973,-0.7761889017334473,-1.3597780062638507,-0.2709002716514111,7,"(3.685, 4.21]"
1028,Tanzania,2021,3.680567979812622,-1.5392988718208038,-1.4965927132285408,-1.0823976149244736,0.3066835543043898,0.5262003258729453,-0.9602996536754901,-0.04818621407020552,-0.5054846971824553,2.0624431262989478,-0.9746660937360763,-1.310091692075828,-0.26401498103616666,7,"(3.302, 3.863]"
1029,Thailand,2013,6.231024742126465,0.26162205217352674,1.0823583203216567,0.683918374052123,0.372451590970832,2.620917673612484,0.9293635120997119,1.1796086764734621,-1.4207097680546668,0.19949653647035526,-0.26011596449529595,0.4292716723936904,-0.07976809815409197,2,"(6.122, 6.613]"
1030,Thailand,2014,6.985463619232178,0.28422995140884194,1.0987810901647705,0.7185741468946245,1.0930760408262157,3.1692908516467746,0.9928121964032904,1.046058078656479,-1.2841676839111524,1.1918430748560755,-0.21789261935361007,0.47767939300697326,-0.08103232162785767,1,"(6.574, 7.041]"
1031,Thailand,2015,6.201762676239014,0.2725250625704899,0.5479948169734825,0.7064130969910352,0.9599001609760911,1.7582474770779388,0.9290191324927528,2.108754654427126,-1.2266074721182572,0.8128728778799353,-0.9141451184618145,0.47937427660532683,-0.07017619494807167,2,"(6.133, 6.623]"
1032,Thailand,2016,6.073639869689941,0.3062652246013067,0.7677337897321366,0.6879797745630231,1.2245746771931016,2.280757005409966,0.7243911163201388,1.5654460011084133,-0.7604913371038919,0.7936756801661007,-0.9531452928299535,0.4969797869747655,-0.06919460040280104,3,"(5.673, 6.17]"
1033,Thailand,2017,5.938895225524902,0.32538456161867235,0.590441311480414,0.6912447379901535,1.0821664136932958,1.3675036754110277,0.8548451427746085,1.206247743938419,-0.6763427728099872,0.4632870653837473,-0.9470411646394077,0.5245758198532181,-0.053053530661105644,3,"(5.738, 6.25]"
1034,Thailand,2018,6.011561870574951,0.35356243886969074,0.5284418542748411,0.7000866364609732,0.994986484931452,1.8363373395484337,0.9367139369305976,1.2239111460217977,-1.0811189080640942,0.46675587395883544,-0.9718934186780354,0.5323631173848237,-0.051803550987021045,3,"(5.793, 6.309]"
1035,Thailand,2019,6.022151470184326,0.3196129145248243,0.7232467325175069,0.6579178933145405,0.8542643349427229,2.1551776994337923,0.8418531533844658,1.2615432857397657,-0.8885439456078914,-0.23431774970742772,-1.010712773734304,0.5120062261832976,-0.03403153195748491,3,"(5.618, 6.159]"
1036,Thailand,2020,5.884544372558594,0.1679803885228398,0.4049574224939219,0.5404736262073927,0.2861158054076534,1.8985478044595236,1.055160196526929,1.1738797327858013,0.27010743476979504,-0.8902323736805657,-1.0580930918108713,0.4396817374057588,-0.09498179096489352,3,"(5.787, 6.313]"
1037,Thailand,2021,5.638096809387207,0.21104340720602532,0.628804786898383,0.5538382472238327,0.4285255397137551,1.7378313698572754,1.151030852381602,0.574944582749517,0.05748534000751534,-1.356559235747074,-1.1173001562340388,0.4003522703507878,-0.10644004159050026,3,"(5.548, 6.11]"
1038,Togo,2014,2.838958740234375,-1.580046359312382,-3.1092763159062837,-1.4190156191313066,-0.512821800123387,-0.7470362160649932,0.3215809036564656,-1.1238672972210146,2.1612806185803684,-0.06288259161863864,-0.4675774002499176,-1.5890748506173584,-0.29851730616914873,9,"(2.834, 3.306]"
1039,Togo,2015,3.7683019638061523,-1.5445370355355024,-2.5015010571402176,-1.4155395220486755,0.13651264523638146,-0.6627699191733674,0.011920967086328428,-0.5718468503318833,1.6005334314584312,0.05274039663088383,-0.4257522668713521,-1.6007959119473227,-0.27953925876046964,7,"(3.682, 4.172]"
1040,Togo,2016,3.8785784244537354,-1.4897885757607485,-2.389423751575208,-1.2970201077397792,-0.24713036686873635,-0.18511644753984666,0.38858953607797986,-0.45700765301334906,2.1654382972264936,0.02024814664393259,-0.4000034786137526,-1.523528857850365,-0.27700359607142394,7,"(3.686, 4.183]"
1041,Togo,2017,4.360805034637451,-1.4761690162667545,-2.413189875160923,-1.2874064220610018,-0.5089583956425868,-0.3606903954130203,-0.012433398271771623,-0.31411649751654674,1.4830529716271823,-0.11909140796425462,-0.3917081256885508,-1.5608807315458992,-0.2744958450001099,6,"(4.2, 4.712]"
1042,Togo,2018,4.022894859313965,-1.4884471084891164,-1.8727643920305166,-1.3537450860890645,-1.4632136241993556,-0.01188318662488069,0.4110470942239601,-0.4576035997083308,1.7306136458883088,-0.9006427273806865,-0.4104358673689804,-1.655681805443854,-0.2773248346115944,7,"(3.727, 4.243]"
1043,Togo,2019,4.1794939041137695,-1.5193380601599762,-2.3380130699694948,-1.3120950958709667,-1.5264619332762057,0.43410104936544025,0.08831553056496873,-0.44047674241493756,1.812576424229497,-0.45159898265185533,-0.5560324377856313,-1.666700683430806,-0.27014659747483905,6,"(3.997, 4.537]"
1044,Togo,2021,4.036543846130371,-1.7354007025749776,-1.6221385351966617,-1.4801569481700976,-1.4855844627945647,0.04628181008257775,0.20744128994002883,-0.22707279567545385,1.367443338468744,0.26061074315583377,-0.653739453115661,-1.7996797995415414,-0.285360943478477,6,"(3.863, 4.425]"
1045,Trinidad and Tobago,2013,6.1677069664001465,0.8237021148809814,0.6949900526145192,0.19669399390811418,0.853594306575254,0.715717689195467,1.0541387860236746,1.0134902338238403,0.17315050326321887,-0.42717878859105135,0.7452637591809379,0.06763156275323229,-0.2963440124756919,2,"(6.122, 6.613]"
1046,Trinidad and Tobago,2017,6.191859722137451,0.6704148972675644,0.9055513512913761,0.3169046519613726,0.5902016694019602,0.1149785642762861,1.0056194284129076,1.0850748538282375,-0.49288392181030355,-1.1488717560370167,0.7536662671475914,0.08183161683295344,-0.2662355199887378,3,"(5.738, 6.25]"
1047,Tunisia,2013,5.245604991912842,-0.07133460121027874,-1.4142620773361254,0.5164350659797795,-1.4159157072556137,-1.241568047402701,0.708335692078694,-2.0370146037764787,-0.3406349994997484,-0.7476011728164957,-0.04467745227896012,0.45177717277904156,-0.28455763333445744,4,"(5.141, 5.631]"
1048,Tunisia,2014,4.763594627380371,-0.024682717482208426,-1.0783558148490413,0.5361345348546409,-1.016733838323164,-1.5401903607583796,0.25576061817525425,-2.1809412763921876,0.6270573092579483,-0.5040559150265627,0.10313067037021396,0.47601750117997216,-0.27384227998781485,5,"(4.706, 5.173]"
1049,Tunisia,2015,5.1316118240356445,-0.052319149254422555,-1.4721597995869253,0.506518529386357,-0.30085635702152036,-1.520384573527995,0.4265878793452938,-1.3498124859057892,0.47483872682410994,-0.04614280471928124,0.6905742510497048,0.4576254049234788,-0.2576077123056024,5,"(4.662, 5.153]"
1050,Tunisia,2016,4.521453380584717,-0.0398133577597808,-0.8637431240800892,0.49133532323955653,-1.1266086273200397,-1.1129616024587226,0.36565374949023416,-1.24983178318662,1.0085900767611136,-0.6486328654256482,0.6717087864301365,0.46102189970357604,-0.25744937242218435,6,"(4.183, 4.68]"
1051,Tunisia,2017,4.124342918395996,-0.04084517598710497,-0.7093947501249513,0.4849763295332667,-2.351136752729105,-1.386644542549496,0.7727177621926282,-2.646247590282243,0.942417476336696,-1.254140193188979,0.6495413223443058,0.4765410357559055,-0.2568928574222819,7,"(3.687, 4.2]"
1052,Tunisia,2018,4.7411322593688965,-0.039330559637896036,-0.6873444442844309,0.4746160468747435,-1.14665452446826,-1.1159045395501308,0.5803339639327291,-1.070793646269262,0.8082583933495615,-0.7733295726010756,0.39665936263778606,0.47472245588429673,-0.26126807839773253,6,"(4.243, 4.76]"
